unit_id,institution_name,percentile,sat_ebrw,sat_math
232025,Emory & Henry College,25th,500,480
232025,Emory & Henry College,75th,600,560
232043,Eastern Mennonite University,25th,500,500
232043,Eastern Mennonite University,75th,630,600
232089,Ferrum College,25th,440,430
232089,Ferrum College,75th,533,520
232186,George Mason University,25th,570,550
232186,George Mason University,75th,660,660
232256,Hampden-Sydney College,25th,530,520
232256,Hampden-Sydney College,75th,630,620
232265,Hampton University,25th,NA,NA
232265,Hampton University,75th,NA,NA
232308,Hollins University,25th,560,510
232308,Hollins University,75th,660,620
232423,James Madison University,25th,570,550
232423,James Madison University,75th,650,640
232557,Liberty University,25th,490,480
232557,Liberty University,75th,600,600
232566,Longwood University,25th,500,480
232566,Longwood University,75th,590,560
232672,Mary Baldwin University,25th,490,460
232672,Mary Baldwin University,75th,590,540
232681,University of Mary Washington,25th,540,510
232681,University of Mary Washington,75th,649,620
232706,Marymount University,25th,480,470
232706,Marymount University,75th,600,580
232937,Norfolk State University,25th,440,420
232937,Norfolk State University,75th,520,510
232982,Old Dominion University,25th,500,490
232982,Old Dominion University,75th,610,590
233082,Southside Regional Medical Center Professional Schools,25th,NA,NA
233082,Southside Regional Medical Center Professional Schools,75th,NA,NA
233277,Radford University,25th,NA,NA
233277,Radford University,75th,NA,NA
233295,Randolph-Macon College,25th,520,500
233295,Randolph-Macon College,75th,630,610
233301,Randolph College,25th,480,480
233301,Randolph College,75th,620,570
233338,Richard Bland College,25th,NA,NA
233338,Richard Bland College,75th,NA,NA
233374,University of Richmond,25th,640,650
233374,University of Richmond,75th,710,750
233408,Riverside College of Health Careers,25th,NA,NA
233408,Riverside College of Health Careers,75th,NA,NA
233426,Roanoke College,25th,530,510
233426,Roanoke College,75th,630,600
233541,Shenandoah University,25th,500,480
233541,Shenandoah University,75th,600,590
233611,Southern Virginia University,25th,480,480
233611,Southern Virginia University,75th,627,610
233718,Sweet Briar College,25th,520,470
233718,Sweet Briar College,75th,630,580
233897,The University of Virginia's College at Wise,25th,490,460
233897,The University of Virginia's College at Wise,75th,580,550
233921,Virginia Polytechnic Institute and State University,25th,590,590
233921,Virginia Polytechnic Institute and State University,75th,680,710
234030,Virginia Commonwealth University,25th,550,520
234030,Virginia Commonwealth University,75th,640,620
234076,University of Virginia-Main Campus,25th,660,670
234076,University of Virginia-Main Campus,75th,730,770
234085,Virginia Military Institute,25th,560,540
234085,Virginia Military Institute,75th,660,650
234155,Virginia State University,25th,430,410
234155,Virginia State University,75th,510,500
234164,Virginia Union University,25th,402,380
234164,Virginia Union University,75th,490,480
234173,Virginia Wesleyan University,25th,500,480
234173,Virginia Wesleyan University,75th,610,570
234207,Washington and Lee University,25th,670,678
234207,Washington and Lee University,75th,730,760
234827,Central Washington University,25th,480,480
234827,Central Washington University,75th,570,590
235024,Cornish College of the Arts,25th,NA,NA
235024,Cornish College of the Arts,75th,NA,NA
235097,Eastern Washington University,25th,440,430
235097,Eastern Washington University,75th,550,530
235158,Paroba College of Cosmetology,25th,NA,NA
235158,Paroba College of Cosmetology,75th,NA,NA
235167,The Evergreen State College,25th,NA,NA
235167,The Evergreen State College,75th,NA,NA
235316,Gonzaga University,25th,600,590
235316,Gonzaga University,75th,670,680
236133,Northwest University,25th,520,510
236133,Northwest University,75th,630,595
236230,Pacific Lutheran University,25th,540,530
236230,Pacific Lutheran University,75th,640,630
236328,University of Puget Sound,25th,NA,NA
236328,University of Puget Sound,75th,NA,NA
236452,Saint Martin's University,25th,510,510
236452,Saint Martin's University,75th,620,600
236577,Seattle Pacific University,25th,520,510
236577,Seattle Pacific University,75th,630,610
236595,Seattle University,25th,570,560
236595,Seattle University,75th,660,660
236896,Walla Walla University,25th,460,460
236896,Walla Walla University,75th,600,610
236939,Washington State University,25th,510,510
236939,Washington State University,75th,610,600
236948,University of Washington-Seattle Campus,25th,600,620
236948,University of Washington-Seattle Campus,75th,700,760
237011,Western Washington University,25th,550,530
237011,Western Washington University,75th,650,630
237057,Whitman College,25th,610,620
237057,Whitman College,75th,710,740
237066,Whitworth University,25th,550,540
237066,Whitworth University,75th,650,640
237118,Alderson Broaddus University,25th,460,460
237118,Alderson Broaddus University,75th,550,550
237136,Appalachian Bible College,25th,480,430
237136,Appalachian Bible College,75th,595,535
237145,B M Spurr School of Practical Nursing,25th,NA,NA
237145,B M Spurr School of Practical Nursing,75th,NA,NA
237181,Bethany College,25th,450,440
237181,Bethany College,75th,570,560
237215,Bluefield State College,25th,460,460
237215,Bluefield State College,75th,550,570
237312,University of Charleston,25th,463,443
237312,University of Charleston,75th,568,575
237330,Concord University,25th,460,460
237330,Concord University,75th,570,550
237358,Davis & Elkins College,25th,460,450
237358,Davis & Elkins College,75th,540,540
237367,Fairmont State University,25th,460,440
237367,Fairmont State University,75th,560,530
237525,Marshall University,25th,470,440
237525,Marshall University,75th,580,550
237561,Monongalia County Technical Education Center,25th,NA,NA
237561,Monongalia County Technical Education Center,75th,NA,NA
237640,Ohio Valley University,25th,480,480
237640,Ohio Valley University,75th,585,590
237792,Shepherd University,25th,490,480
237792,Shepherd University,75th,590,570
237899,West Virginia State University,25th,450,430
237899,West Virginia State University,75th,530,510
237932,West Liberty University,25th,470,350
237932,West Liberty University,75th,620,680
237950,West Virginia University Institute of Technology,25th,490,530
237950,West Virginia University Institute of Technology,75th,590,600
237969,West Virginia Wesleyan College,25th,485,490
237969,West Virginia Wesleyan College,75th,600,580
238032,West Virginia University,25th,530,520
238032,West Virginia University,75th,620,620
238078,Wheeling Jesuit University,25th,440,470
238078,Wheeling Jesuit University,75th,570,560
238096,Wood County School of Practical Nursing,25th,NA,NA
238096,Wood County School of Practical Nursing,75th,NA,NA
238193,Alverno College,25th,NA,NA
238193,Alverno College,75th,NA,NA
238324,Bellin College,25th,NA,NA
238324,Bellin College,75th,NA,NA
238333,Beloit College,25th,570,550
238333,Beloit College,75th,670,690
238430,Cardinal Stritch University,25th,426,446
238430,Cardinal Stritch University,75th,508,515
238458,Carroll University,25th,530,520
238458,Carroll University,75th,620,610
238476,Carthage College,25th,490,530
238476,Carthage College,75th,630,620
238616,Concordia University-Wisconsin,25th,NA,NA
238616,Concordia University-Wisconsin,75th,NA,NA
238661,Edgewood College,25th,490,480
238661,Edgewood College,75th,630,590
238980,Lakeland University,25th,440,430
238980,Lakeland University,75th,540,540
239017,Lawrence University,25th,610,600
239017,Lawrence University,75th,710,740
239071,Maranatha Baptist University,25th,553,490
239071,Maranatha Baptist University,75th,630,588
239080,Marian University,25th,440,460
239080,Marian University,75th,550,540
239105,Marquette University,25th,580,570
239105,Marquette University,75th,660,660
239309,Milwaukee Institute of Art & Design,25th,NA,NA
239309,Milwaukee Institute of Art & Design,75th,NA,NA
239318,Milwaukee School of Engineering,25th,578,610
239318,Milwaukee School of Engineering,75th,670,700
239390,Mount Mary University,25th,NA,NA
239390,Mount Mary University,75th,NA,NA
239512,Northland College,25th,NA,NA
239512,Northland College,75th,NA,NA
239628,Ripon College,25th,500,500
239628,Ripon College,75th,610,600
239716,Saint Norbert College,25th,520,510
239716,Saint Norbert College,75th,620,590
239743,Silver Lake College of the Holy Family,25th,440,360
239743,Silver Lake College of the Holy Family,75th,580,630
240107,Viterbo University,25th,520,520
240107,Viterbo University,75th,660,740
240189,University of Wisconsin-Whitewater,25th,NA,NA
240189,University of Wisconsin-Whitewater,75th,NA,NA
240268,University of Wisconsin-Eau Claire,25th,NA,NA
240268,University of Wisconsin-Eau Claire,75th,NA,NA
240277,University of Wisconsin-Green Bay,25th,NA,NA
240277,University of Wisconsin-Green Bay,75th,NA,NA
240329,University of Wisconsin-La Crosse,25th,NA,NA
240329,University of Wisconsin-La Crosse,75th,NA,NA
240338,Wisconsin Lutheran College,25th,503,513
240338,Wisconsin Lutheran College,75th,600,598
240365,University of Wisconsin-Oshkosh,25th,NA,NA
240365,University of Wisconsin-Oshkosh,75th,NA,NA
240374,University of Wisconsin-Parkside,25th,NA,NA
240374,University of Wisconsin-Parkside,75th,NA,NA
240392,Herzing University-Madison,25th,NA,NA
240392,Herzing University-Madison,75th,NA,NA
240417,University of Wisconsin-Stout,25th,NA,NA
240417,University of Wisconsin-Stout,75th,NA,NA
240426,University of Wisconsin-Superior,25th,NA,NA
240426,University of Wisconsin-Superior,75th,NA,NA
240444,University of Wisconsin-Madison,25th,630,650
240444,University of Wisconsin-Madison,75th,700,750
240453,University of Wisconsin-Milwaukee,25th,NA,NA
240453,University of Wisconsin-Milwaukee,75th,NA,NA
240462,University of Wisconsin-Platteville,25th,NA,NA
240462,University of Wisconsin-Platteville,75th,NA,NA
240471,University of Wisconsin-River Falls,25th,NA,NA
240471,University of Wisconsin-River Falls,75th,NA,NA
240480,University of Wisconsin-Stevens Point,25th,NA,NA
240480,University of Wisconsin-Stevens Point,75th,NA,NA
240727,University of Wyoming,25th,530,520
240727,University of Wyoming,75th,640,640
241191,Universidad Adventista de las Antillas,25th,NA,NA
241191,Universidad Adventista de las Antillas,75th,NA,NA
241225,Universidad Central de Bayamon,25th,NA,NA
241225,Universidad Central de Bayamon,75th,NA,NA
241331,Carlos Albizu University-San Juan,25th,NA,NA
241331,Carlos Albizu University-San Juan,75th,NA,NA
241395,Pontifical Catholic University of Puerto Rico-Arecibo,25th,NA,NA
241395,Pontifical Catholic University of Puerto Rico-Arecibo,75th,NA,NA
241410,Pontifical Catholic University of Puerto Rico-Ponce,25th,NA,NA
241410,Pontifical Catholic University of Puerto Rico-Ponce,75th,NA,NA
241720,Colegio Universitario de San Juan,25th,NA,NA
241720,Colegio Universitario de San Juan,75th,NA,NA
241766,Conservatory of Music of Puerto Rico,25th,NA,NA
241766,Conservatory of Music of Puerto Rico,75th,NA,NA
241836,EDP University of Puerto Rico Inc-San Sebastian,25th,NA,NA
241836,EDP University of Puerto Rico Inc-San Sebastian,75th,NA,NA
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,25th,NA,NA
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,75th,NA,NA
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,25th,NA,NA
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,75th,NA,NA
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,25th,NA,NA
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,75th,NA,NA
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,25th,NA,NA
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,75th,NA,NA
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,25th,NA,NA
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,75th,NA,NA
242617,Inter American University of Puerto Rico-San German,25th,NA,NA
242617,Inter American University of Puerto Rico-San German,75th,NA,NA
242626,Inter American University of Puerto Rico-Aguadilla,25th,NA,NA
242626,Inter American University of Puerto Rico-Aguadilla,75th,NA,NA
242635,Inter American University of Puerto Rico-Arecibo,25th,NA,NA
242635,Inter American University of Puerto Rico-Arecibo,75th,NA,NA
242644,Inter American University of Puerto Rico-Barranquitas,25th,NA,NA
242644,Inter American University of Puerto Rico-Barranquitas,75th,NA,NA
242653,Inter American University of Puerto Rico-Metro,25th,NA,NA
242653,Inter American University of Puerto Rico-Metro,75th,NA,NA
242662,Inter American University of Puerto Rico-Ponce,25th,NA,NA
242662,Inter American University of Puerto Rico-Ponce,75th,NA,NA
242680,Inter American University of Puerto Rico-Fajardo,25th,NA,NA
242680,Inter American University of Puerto Rico-Fajardo,75th,NA,NA
242699,Inter American University of Puerto Rico-Guayama,25th,NA,NA
242699,Inter American University of Puerto Rico-Guayama,75th,NA,NA
242705,Inter American University of Puerto Rico-Bayamon,25th,NA,NA
242705,Inter American University of Puerto Rico-Bayamon,75th,NA,NA
242945,Modern Hairstyling Institute-Bayamon,25th,NA,NA
242945,Modern Hairstyling Institute-Bayamon,75th,NA,NA
242954,Modern Hairstyling Institute-Arecibo,25th,NA,NA
242954,Modern Hairstyling Institute-Arecibo,75th,NA,NA
242972,National University College,25th,NA,NA
242972,National University College,75th,NA,NA
243081,Ponce Health Sciences University,25th,NA,NA
243081,Ponce Health Sciences University,75th,NA,NA
243106,University of Puerto Rico-Aguadilla,25th,424,447
243106,University of Puerto Rico-Aguadilla,75th,545,558
243115,University of Puerto Rico-Arecibo,25th,NA,NA
243115,University of Puerto Rico-Arecibo,75th,NA,NA
243133,University of Puerto Rico-Bayamon,25th,NA,NA
243133,University of Puerto Rico-Bayamon,75th,NA,NA
243142,University of Puerto Rico-Carolina,25th,464,439
243142,University of Puerto Rico-Carolina,75th,573,541
243151,University of Puerto Rico-Cayey,25th,510,488
243151,University of Puerto Rico-Cayey,75th,610,605
243179,University of Puerto Rico-Humacao,25th,NA,NA
243179,University of Puerto Rico-Humacao,75th,NA,NA
243188,University of Puerto Rico-Utuado,25th,NA,NA
243188,University of Puerto Rico-Utuado,75th,NA,NA
243197,University of Puerto Rico-Mayaguez,25th,NA,NA
243197,University of Puerto Rico-Mayaguez,75th,NA,NA
243212,University of Puerto Rico-Ponce,25th,NA,NA
243212,University of Puerto Rico-Ponce,75th,NA,NA
243221,University of Puerto Rico-Rio Piedras,25th,NA,NA
243221,University of Puerto Rico-Rio Piedras,75th,NA,NA
243443,Universidad del Sagrado Corazon,25th,NA,NA
243443,Universidad del Sagrado Corazon,75th,NA,NA
243568,Universidad Central Del Caribe,25th,NA,NA
243568,Universidad Central Del Caribe,75th,NA,NA
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,25th,NA,NA
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,75th,NA,NA
243638,College of Micronesia-FSM,25th,NA,NA
243638,College of Micronesia-FSM,75th,NA,NA
243665,University of the Virgin Islands,25th,NA,NA
243665,University of the Virgin Islands,75th,NA,NA
243744,Stanford University,25th,700,720
243744,Stanford University,75th,770,800
243780,Purdue University-Main Campus,25th,590,590
243780,Purdue University-Main Campus,75th,680,730
243799,Blue Hills Regional Technical School,25th,NA,NA
243799,Blue Hills Regional Technical School,75th,NA,NA
243832,EDP University of Puerto Rico Inc-San Juan,25th,NA,NA
243832,EDP University of Puerto Rico Inc-San Juan,75th,NA,NA
244437,Georgia State University-Perimeter College,25th,NA,NA
244437,Georgia State University-Perimeter College,75th,NA,NA
245652,St. John's College,25th,610,590
245652,St. John's College,75th,720,700
245777,Bais Medrash Elyon,25th,NA,NA
245777,Bais Medrash Elyon,75th,NA,NA
246035,Carrington College-Portland,25th,NA,NA
246035,Carrington College-Portland,75th,NA,NA
246974,Carrington College-San Leandro,25th,NA,NA
246974,Carrington College-San Leandro,75th,NA,NA
247649,Landmark College,25th,NA,NA
247649,Landmark College,75th,NA,NA
247773,Yeshiva Gedolah of Greater Detroit,25th,NA,NA
247773,Yeshiva Gedolah of Greater Detroit,75th,NA,NA
248606,Moore Norman Technology Center,25th,NA,NA
248606,Moore Norman Technology Center,75th,NA,NA
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,25th,NA,NA
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,75th,NA,NA
248934,ECPI University,25th,NA,NA
248934,ECPI University,75th,NA,NA
249566,TDDS Technical Institute,25th,NA,NA
249566,TDDS Technical Institute,75th,NA,NA
250027,Laurel Business Institute,25th,NA,NA
250027,Laurel Business Institute,75th,NA,NA
260336,Clinton Technical School,25th,NA,NA
260336,Clinton Technical School,75th,NA,NA
260363,Greene County Career and Technology Center,25th,NA,NA
260363,Greene County Career and Technology Center,75th,NA,NA
260813,Platt College-Aurora,25th,NA,NA
260813,Platt College-Aurora,75th,NA,NA
262086,Brandman University,25th,NA,NA
262086,Brandman University,75th,NA,NA
262129,New College of Florida,25th,630,590
262129,New College of Florida,75th,720,700
262466,Rolf Institute of Structural Integration,25th,NA,NA
262466,Rolf Institute of Structural Integration,75th,NA,NA
363934,University of Advancing Technology,25th,NA,NA
363934,University of Advancing Technology,75th,NA,NA
365213,Autry Technology Center,25th,NA,NA
365213,Autry Technology Center,75th,NA,NA
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,25th,NA,NA
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,75th,NA,NA
365763,Morris County Vocational School District,25th,NA,NA
365763,Morris County Vocational School District,75th,NA,NA
366711,California State University-San Marcos,25th,480,480
366711,California State University-San Marcos,75th,580,560
367884,Hodges University,25th,NA,NA
367884,Hodges University,75th,NA,NA
368407,Western Area Career & Technology Center,25th,NA,NA
368407,Western Area Career & Technology Center,75th,NA,NA
368452,Nossi College of Art,25th,NA,NA
368452,Nossi College of Art,75th,NA,NA
368647,Mineral County Vocational Technical Center,25th,NA,NA
368647,Mineral County Vocational Technical Center,75th,NA,NA
373711,Upper Cape Cod Regional Technical School,25th,NA,NA
373711,Upper Cape Cod Regional Technical School,75th,NA,NA
375966,Eastern Center for Arts and Technology,25th,NA,NA
375966,Eastern Center for Arts and Technology,75th,NA,NA
376321,EDIC College,25th,NA,NA
376321,EDIC College,75th,NA,NA
377218,School of Automotive Machinists & Technology,25th,NA,NA
377218,School of Automotive Machinists & Technology,75th,NA,NA
377555,University of Washington-Bothell Campus,25th,510,520
377555,University of Washington-Bothell Campus,75th,610,640
377564,University of Washington-Tacoma Campus,25th,490,490
377564,University of Washington-Tacoma Campus,75th,600,590
378105,Central Coast College,25th,NA,NA
378105,Central Coast College,75th,NA,NA
379621,Madison Oneida BOCES-Practical Nursing Program,25th,NA,NA
379621,Madison Oneida BOCES-Practical Nursing Program,75th,NA,NA
382416,Greater Lowell Technical School,25th,NA,NA
382416,Greater Lowell Technical School,75th,NA,NA
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,25th,NA,NA
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,75th,NA,NA
384254,Beacon College,25th,NA,NA
384254,Beacon College,75th,NA,NA
384421,Rabbi Jacob Joseph School,25th,NA,NA
384421,Rabbi Jacob Joseph School,75th,NA,NA
385619,Everglades University,25th,NA,NA
385619,Everglades University,75th,NA,NA
386153,Seminar L'moros Bais Yaakov,25th,NA,NA
386153,Seminar L'moros Bais Yaakov,75th,NA,NA
386472,Herzing University-Winter Park,25th,NA,NA
386472,Herzing University-Winter Park,75th,NA,NA
392840,Watkins College of Art Design & Film,25th,390,410
392840,Watkins College of Art Design & Film,75th,560,540
398130,Mt Sierra College,25th,NA,NA
398130,Mt Sierra College,75th,NA,NA
399869,Southern California Institute of Technology,25th,NA,NA
399869,Southern California Institute of Technology,75th,NA,NA
399911,Soka University of America,25th,570,610
399911,Soka University of America,75th,670,740
405058,Yeshivas Novominsk,25th,NA,NA
405058,Yeshivas Novominsk,75th,NA,NA
406422,Central Susquehanna Intermediate Unit LPN Career,25th,NA,NA
406422,Central Susquehanna Intermediate Unit LPN Career,75th,NA,NA
407009,Arizona State University-West,25th,530,520
407009,Arizona State University-West,75th,620,630
408729,Laurel Technical Institute,25th,NA,NA
408729,Laurel Technical Institute,75th,NA,NA
409698,California State University-Monterey Bay,25th,480,480
409698,California State University-Monterey Bay,75th,590,570
414124,Motoring Technical Training Institute,25th,NA,NA
414124,Motoring Technical Training Institute,75th,NA,NA
414823,Johnson & Wales University-North Miami,25th,NA,NA
414823,Johnson & Wales University-North Miami,75th,NA,NA
414878,Trine University-Regional/Non-Traditional Campuses,25th,NA,NA
414878,Trine University-Regional/Non-Traditional Campuses,75th,NA,NA
417442,Career Center of Southern Illinois,25th,NA,NA
417442,Career Center of Southern Illinois,75th,NA,NA
417628,Kirksville Area Technical Center,25th,NA,NA
417628,Kirksville Area Technical Center,75th,NA,NA
417646,Saline County Career Center,25th,NA,NA
417646,Saline County Career Center,75th,NA,NA
417655,Warrensburg Area Career Center,25th,NA,NA
417655,Warrensburg Area Career Center,75th,NA,NA
417673,Nevada Regional Technical Center,25th,NA,NA
417673,Nevada Regional Technical Center,75th,NA,NA
417682,Cass Career Center,25th,NA,NA
417682,Cass Career Center,75th,NA,NA
417716,Applied Technology Services,25th,NA,NA
417716,Applied Technology Services,75th,NA,NA
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,25th,NA,NA
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,75th,NA,NA
417752,Messenger College,25th,NA,NA
417752,Messenger College,75th,NA,NA
417868,Clinton Essex Warren Washington BOCES,25th,NA,NA
417868,Clinton Essex Warren Washington BOCES,75th,NA,NA
417910,Veeb Nassau County School of Practical Nursing,25th,NA,NA
417910,Veeb Nassau County School of Practical Nursing,75th,NA,NA
417992,Orange Ulster BOCES-Practical Nursing Program,25th,NA,NA
417992,Orange Ulster BOCES-Practical Nursing Program,75th,NA,NA
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,25th,NA,NA
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,75th,NA,NA
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,25th,NA,NA
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,75th,NA,NA
418056,Ulster BOCES School of Practical Nursing,25th,NA,NA
418056,Ulster BOCES School of Practical Nursing,75th,NA,NA
418065,Eastern Suffolk BOCES,25th,NA,NA
418065,Eastern Suffolk BOCES,75th,NA,NA
418427,Chester County Intermediate Unit,25th,NA,NA
418427,Chester County Intermediate Unit,75th,NA,NA
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,25th,NA,NA
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,75th,NA,NA
418481,Mifflin County Academy of Science and Technology,25th,NA,NA
418481,Mifflin County Academy of Science and Technology,75th,NA,NA
418588,Northern Tier Career Center,25th,NA,NA
418588,Northern Tier Career Center,75th,NA,NA
418603,Clarion County Career Center Practical Nursing Program,25th,NA,NA
418603,Clarion County Career Center Practical Nursing Program,75th,NA,NA
419031,United Technical Center,25th,NA,NA
419031,United Technical Center,75th,NA,NA
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,25th,NA,NA
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,75th,NA,NA
420325,Yeshiva D'monsey Rabbinical College,25th,NA,NA
420325,Yeshiva D'monsey Rabbinical College,75th,NA,NA
420574,Arizona State University-Polytechnic,25th,540,560
420574,Arizona State University-Polytechnic,75th,650,660
421832,Living Arts College,25th,NA,NA
421832,Living Arts College,75th,NA,NA
421841,New York Conservatory for Dramatic Arts,25th,NA,NA
421841,New York Conservatory for Dramatic Arts,75th,NA,NA
422695,Pacific College,25th,NA,NA
422695,Pacific College,75th,NA,NA
426314,Embry-Riddle Aeronautical University-Worldwide,25th,NA,NA
426314,Embry-Riddle Aeronautical University-Worldwide,75th,NA,NA
427308,Merkaz Bnos-Business School,25th,NA,NA
427308,Merkaz Bnos-Business School,75th,NA,NA
428019,Green Country Technology Center,25th,NA,NA
428019,Green Country Technology Center,75th,NA,NA
430485,The Creative Center,25th,NA,NA
430485,The Creative Center,75th,NA,NA
430670,San Juan Bautista School of Medicine,25th,NA,NA
430670,San Juan Bautista School of Medicine,75th,NA,NA
430810,New Hampshire Institute of Art,25th,NA,NA
430810,New Hampshire Institute of Art,75th,NA,NA
430883,Cayuga Onondaga BOCES-Practical Nursing Program,25th,NA,NA
430883,Cayuga Onondaga BOCES-Practical Nursing Program,75th,NA,NA
430971,Delaware County Technical School-Practical Nursing Program,25th,NA,NA
430971,Delaware County Technical School-Practical Nursing Program,75th,NA,NA
431105,Dutchess BOCES-Practical Nursing Program,25th,NA,NA
431105,Dutchess BOCES-Practical Nursing Program,75th,NA,NA
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,25th,NA,NA
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,75th,NA,NA
431600,Mercy Hospital School of Nursing,25th,NA,NA
431600,Mercy Hospital School of Nursing,75th,NA,NA
431983,Yeshiva of the Telshe Alumni,25th,NA,NA
431983,Yeshiva of the Telshe Alumni,75th,NA,NA
432524,Delaware College of Art and Design,25th,NA,NA
432524,Delaware College of Art and Design,75th,NA,NA
433040,Monty Tech,25th,NA,NA
433040,Monty Tech,75th,NA,NA
433174,Carolinas College of Health Sciences,25th,470,463
433174,Carolinas College of Health Sciences,75th,550,540
433536,Herzing University-Kenner,25th,NA,NA
433536,Herzing University-Kenner,75th,NA,NA
433660,Florida Gulf Coast University,25th,540,520
433660,Florida Gulf Coast University,75th,620,590
434362,Northwest HVAC/R Training Center,25th,NA,NA
434362,Northwest HVAC/R Training Center,75th,NA,NA
436818,University of Connecticut-Waterbury Campus,25th,510,480
436818,University of Connecticut-Waterbury Campus,75th,600,600
436827,University of Connecticut-Avery Point,25th,520,500
436827,University of Connecticut-Avery Point,75th,610,600
436836,University of Connecticut-Stamford,25th,500,490
436836,University of Connecticut-Stamford,75th,610,600
437237,IYRS School of Technology & Trades,25th,NA,NA
437237,IYRS School of Technology & Trades,75th,NA,NA
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,25th,NA,NA
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,75th,NA,NA
437732,Dallas Nursing Institute,25th,NA,NA
437732,Dallas Nursing Institute,75th,NA,NA
437936,Carrington College-San Jose,25th,NA,NA
437936,Carrington College-San Jose,75th,NA,NA
438258,Carrington College-Pleasant Hill,25th,NA,NA
438258,Carrington College-Pleasant Hill,75th,NA,NA
438337,Modern Hairstyling Institute-Carolina,25th,NA,NA
438337,Modern Hairstyling Institute-Carolina,75th,NA,NA
439118,Carrington College-Spokane,25th,NA,NA
439118,Carrington College-Spokane,75th,NA,NA
439288,Johnson & Wales University-Denver,25th,NA,NA
439288,Johnson & Wales University-Denver,75th,NA,NA
439455,MDT College of Health Sciences,25th,NA,NA
439455,MDT College of Health Sciences,75th,NA,NA
439622,Erie 1 BOCES,25th,NA,NA
439622,Erie 1 BOCES,75th,NA,NA
439701,The King's University,25th,450,440
439701,The King's University,75th,560,530
439862,Pacific Islands University,25th,NA,NA
439862,Pacific Islands University,75th,NA,NA
440396,New Saint Andrews College,25th,590,550
440396,New Saint Andrews College,75th,710,660
440828,Oregon State University-Cascades Campus,25th,505,520
440828,Oregon State University-Cascades Campus,75th,640,615
441487,Texas County Technical College,25th,NA,NA
441487,Texas County Technical College,75th,NA,NA
441593,Orleans Niagara BOCES-Practical Nursing Program,25th,NA,NA
441593,Orleans Niagara BOCES-Practical Nursing Program,75th,NA,NA
441609,Yeshiva Shaarei Torah of Rockland,25th,NA,NA
441609,Yeshiva Shaarei Torah of Rockland,75th,NA,NA
441636,American Institute of Alternative Medicine,25th,NA,NA
441636,American Institute of Alternative Medicine,75th,NA,NA
441742,Concorde Career College-Grand Prairie,25th,NA,NA
441742,Concorde Career College-Grand Prairie,75th,NA,NA
441858,Eastern Virginia Career College,25th,NA,NA
441858,Eastern Virginia Career College,75th,NA,NA
441900,Nevada State College,25th,NA,NA
441900,Nevada State College,75th,NA,NA
441937,California State University-Channel Islands,25th,NA,NA
441937,California State University-Channel Islands,75th,NA,NA
441982,Franklin W Olin College of Engineering,25th,710,750
441982,Franklin W Olin College of Engineering,75th,760,790
442213,Birthwise Midwifery School,25th,NA,NA
442213,Birthwise Midwifery School,75th,NA,NA
442356,Pennsylvania College of Health Sciences,25th,NA,NA
442356,Pennsylvania College of Health Sciences,75th,NA,NA
442426,St Louis College of Health Careers-Fenton,25th,NA,NA
442426,St Louis College of Health Careers-Fenton,75th,NA,NA
442602,Carrington College-Albuquerque,25th,NA,NA
442602,Carrington College-Albuquerque,75th,NA,NA
442897,Ottawa University-Jeffersonville,25th,NA,NA
442897,Ottawa University-Jeffersonville,75th,NA,NA
443058,Family of Faith Christian University,25th,NA,NA
443058,Family of Faith Christian University,75th,NA,NA
443331,West Coast University-Los Angeles,25th,NA,NA
443331,West Coast University-Los Angeles,75th,NA,NA
