unit_id,institution_name,sector_description,state_description,ivy_plus_exchange,applicants_total,admitted_total,enrolled_total,admit_rate,yield_rate
219356,South Dakota State University,"Public, 4-year or above",South Dakota,Other,5390,4982,2180,0.9243,0.4376
219383,University of Sioux Falls,"Private not-for-profit, 4-year or above",South Dakota,Other,2000,1825,311,0.9125,0.1704
219471,University of South Dakota,"Public, 4-year or above",South Dakota,Other,4119,3534,1444,0.858,0.4086
219602,Austin Peay State University,"Public, 4-year or above",Tennessee,Other,7722,7242,2009,0.9378,0.2774
219639,Baptist Memorial College of Health Sciences,"Private not-for-profit, 4-year or above",Tennessee,Other,462,272,103,0.5887,0.3787
219709,Belmont University,"Private not-for-profit, 4-year or above",Tennessee,Other,8210,6771,1568,0.8247,0.2316
219718,Bethel University,"Private not-for-profit, 4-year or above",Tennessee,Other,1898,1262,412,0.6649,0.3265
219790,Bryan College-Dayton,"Private not-for-profit, 4-year or above",Tennessee,Other,902,463,192,0.5133,0.4147
219806,Carson-Newman University,"Private not-for-profit, 4-year or above",Tennessee,Other,3736,2467,483,0.6603,0.1958
219833,Christian Brothers University,"Private not-for-profit, 4-year or above",Tennessee,Other,2810,1574,395,0.5601,0.251
219949,Cumberland University,"Private not-for-profit, 4-year or above",Tennessee,Other,2308,1423,602,0.6166,0.423
219976,Lipscomb University,"Private not-for-profit, 4-year or above",Tennessee,Other,3638,2165,671,0.5951,0.3099
220075,East Tennessee State University,"Public, 4-year or above",Tennessee,Other,8009,6978,1976,0.8713,0.2832
220181,Fisk University,"Private not-for-profit, 4-year or above",Tennessee,Other,1894,1354,293,0.7149,0.2164
220215,Freed-Hardeman University,"Private not-for-profit, 4-year or above",Tennessee,Other,863,804,308,0.9316,0.3831
220312,Hiwassee College,"Private not-for-profit, 4-year or above",Tennessee,Other,340,228,65,0.6706,0.2851
220473,Johnson University,"Private not-for-profit, 4-year or above",Tennessee,Other,348,248,160,0.7126,0.6452
220516,King University,"Private not-for-profit, 4-year or above",Tennessee,Other,1046,608,188,0.5813,0.3092
220604,Le Moyne-Owen College,"Private not-for-profit, 4-year or above",Tennessee,Other,419,389,156,0.9284,0.401
220613,Lee University,"Private not-for-profit, 4-year or above",Tennessee,Other,2443,2179,880,0.8919,0.4039
220631,Lincoln Memorial University,"Private not-for-profit, 4-year or above",Tennessee,Other,1961,1171,308,0.5971,0.263
220701,Martin Methodist College,"Private not-for-profit, 4-year or above",Tennessee,Other,772,769,271,0.9961,0.3524
220710,Maryville College,"Private not-for-profit, 4-year or above",Tennessee,Other,2346,1279,282,0.5452,0.2205
220862,University of Memphis,"Public, 4-year or above",Tennessee,Other,14141,11921,2480,0.843,0.208
220978,Middle Tennessee State University,"Public, 4-year or above",Tennessee,Other,8055,7534,2897,0.9353,0.3845
221351,Rhodes College,"Private not-for-profit, 4-year or above",Tennessee,Other,5093,2269,543,0.4455,0.2393
221519,The University of the South,"Private not-for-profit, 4-year or above",Tennessee,Other,3465,2258,477,0.6517,0.2112
221731,Tennessee Wesleyan University,"Private not-for-profit, 4-year or above",Tennessee,Other,756,450,189,0.5952,0.42
221740,The University of Tennessee-Chattanooga,"Public, 4-year or above",Tennessee,Other,8854,6695,2268,0.7562,0.3388
221759,The University of Tennessee-Knoxville,"Public, 4-year or above",Tennessee,Other,20457,15912,5215,0.7778,0.3277
221768,The University of Tennessee-Martin,"Public, 4-year or above",Tennessee,Other,8047,5544,1143,0.689,0.2062
221847,Tennessee Technological University,"Public, 4-year or above",Tennessee,Other,6913,5237,1890,0.7576,0.3609
221892,Trevecca Nazarene University,"Private not-for-profit, 4-year or above",Tennessee,Other,1671,1070,380,0.6403,0.3551
221953,Tusculum University,"Private not-for-profit, 4-year or above",Tennessee,Other,2014,1335,285,0.6629,0.2135
221971,Union University,"Private not-for-profit, 4-year or above",Tennessee,Other,2663,1529,387,0.5742,0.2531
221999,Vanderbilt University,"Private not-for-profit, 4-year or above",Tennessee,Other,34313,3298,1602,0.0961,0.4857
222178,Abilene Christian University,"Private not-for-profit, 4-year or above",Texas,Other,11569,6590,924,0.5696,0.1402
222831,Angelo State University,"Public, 4-year or above",Texas,Other,4200,3076,1536,0.7324,0.4993
222983,Austin College,"Private not-for-profit, 4-year or above",Texas,Other,3832,2120,435,0.5532,0.2052
223117,Baptist Missionary Association Theological Seminary,"Private not-for-profit, 4-year or above",Texas,Other,4,3,3,0.75,1
223232,Baylor University,"Private not-for-profit, 4-year or above",Texas,Other,37083,14442,3366,0.3895,0.2331
224004,Concordia University Texas,"Private not-for-profit, 4-year or above",Texas,Other,1388,1258,217,0.9063,0.1725
224147,Texas A & M University-Corpus Christi,"Public, 4-year or above",Texas,Other,9053,7875,2050,0.8699,0.2603
224226,Dallas Baptist University,"Private not-for-profit, 4-year or above",Texas,Other,2757,2428,548,0.8807,0.2257
224244,Dallas Christian College,"Private not-for-profit, 4-year or above",Texas,Other,460,132,49,0.287,0.3712
224323,University of Dallas,"Private not-for-profit, 4-year or above",Texas,Other,4846,1896,376,0.3913,0.1983
224527,East Texas Baptist University,"Private not-for-profit, 4-year or above",Texas,Other,1850,1008,404,0.5449,0.4008
224545,Texas A&M University-Texarkana,"Public, 4-year or above",Texas,Other,3850,1967,232,0.5109,0.1179
224554,Texas A & M University-Commerce,"Public, 4-year or above",Texas,Other,10063,3459,1206,0.3437,0.3487
225201,Hallmark University,"Private not-for-profit, 4-year or above",Texas,Other,194,100,80,0.5155,0.8
225247,Hardin-Simmons University,"Private not-for-profit, 4-year or above",Texas,Other,1766,1487,484,0.842,0.3255
225399,Houston Baptist University,"Private not-for-profit, 4-year or above",Texas,Other,7051,4937,531,0.7002,0.1076
225414,University of Houston-Clear Lake,"Public, 4-year or above",Texas,Other,1197,831,305,0.6942,0.367
225432,University of Houston-Downtown,"Public, 4-year or above",Texas,Other,4416,3673,1069,0.8317,0.291
225502,University of Houston-Victoria,"Public, 4-year or above",Texas,Other,5531,2983,306,0.5393,0.1026
225511,University of Houston,"Public, 4-year or above",Texas,Other,22461,14002,5198,0.6234,0.3712
225548,Howard Payne University,"Private not-for-profit, 4-year or above",Texas,Other,1576,913,263,0.5793,0.2881
225575,Huston-Tillotson University,"Private not-for-profit, 4-year or above",Texas,Other,3156,1480,223,0.4689,0.1507
225627,University of the Incarnate Word,"Private not-for-profit, 4-year or above",Texas,Other,4894,4304,822,0.8794,0.191
226091,Lamar University,"Public, 4-year or above",Texas,Other,5486,4626,1483,0.8432,0.3206
226152,Texas A & M International University,"Public, 4-year or above",Texas,Other,7216,3758,1356,0.5208,0.3608
226231,LeTourneau University,"Private not-for-profit, 4-year or above",Texas,Other,1922,875,337,0.4553,0.3851
226383,Lubbock Christian University,"Private not-for-profit, 4-year or above",Texas,Other,696,624,294,0.8966,0.4712
226471,University of Mary Hardin-Baylor,"Private not-for-profit, 4-year or above",Texas,Other,11783,10214,875,0.8668,0.0857
226587,McMurry University,"Private not-for-profit, 4-year or above",Texas,Other,1826,753,221,0.4124,0.2935
226833,Midwestern State University,"Public, 4-year or above",Texas,Other,3630,2580,897,0.7107,0.3477
227216,University of North Texas,"Public, 4-year or above",Texas,Other,20006,14215,4879,0.7105,0.3432
227331,Our Lady of the Lake University,"Private not-for-profit, 4-year or above",Texas,Other,4373,4055,374,0.9273,0.0922
227368,The University of Texas Rio Grande Valley,"Public, 4-year or above",Texas,Other,11191,9069,4565,0.8104,0.5034
227429,Paul Quinn College,"Private not-for-profit, 4-year or above",Texas,Other,696,627,127,0.9009,0.2026
227526,Prairie View A & M University,"Public, 4-year or above",Texas,Other,7158,5321,2177,0.7434,0.4091
227757,Rice University,"Private not-for-profit, 4-year or above",Texas,Other,20923,2328,960,0.1113,0.4124
227845,Saint Edward's University,"Private not-for-profit, 4-year or above",Texas,Other,5577,4818,804,0.8639,0.1669
227863,University of St Thomas,"Private not-for-profit, 4-year or above",Texas,Other,1216,1000,355,0.8224,0.355
227881,Sam Houston State University,"Public, 4-year or above",Texas,Other,11819,9283,2883,0.7854,0.3106
228042,Schreiner University,"Private not-for-profit, 4-year or above",Texas,Other,1184,1080,359,0.9122,0.3324
228149,St. Mary's University,"Private not-for-profit, 4-year or above",Texas,Other,5350,4011,640,0.7497,0.1596
228246,Southern Methodist University,"Private not-for-profit, 4-year or above",Texas,Other,12603,6457,1530,0.5123,0.237
228325,Southwestern Assemblies of God University,"Private not-for-profit, 4-year or above",Texas,Other,698,633,303,0.9069,0.4787
228343,Southwestern University,"Private not-for-profit, 4-year or above",Texas,Other,4551,2049,442,0.4502,0.2157
228431,Stephen F Austin State University,"Public, 4-year or above",Texas,Other,10862,7348,2215,0.6765,0.3014
228459,Texas State University,"Public, 4-year or above",Texas,Other,24923,11351,6159,0.4554,0.5426
228468,Southwestern Adventist University,"Private not-for-profit, 4-year or above",Texas,Other,1576,872,128,0.5533,0.1468
228501,Sul Ross State University,"Public, 4-year or above",Texas,Other,785,778,344,0.9911,0.4422
228529,Tarleton State University,"Public, 4-year or above",Texas,Other,10428,5743,2161,0.5507,0.3763
228705,Texas A & M University-Kingsville,"Public, 4-year or above",Texas,Other,7320,6523,1251,0.8911,0.1918
228723,Texas A & M University-College Station,"Public, 4-year or above",Texas,Other,36000,24343,11133,0.6762,0.4573
228769,The University of Texas at Arlington,"Public, 4-year or above",Texas,Other,12335,9809,3572,0.7952,0.3642
228778,The University of Texas at Austin,"Public, 4-year or above",Texas,Other,50575,19482,8960,0.3852,0.4599
228787,The University of Texas at Dallas,"Public, 4-year or above",Texas,Other,15326,10609,3862,0.6922,0.364
228796,The University of Texas at El Paso,"Public, 4-year or above",Texas,Other,10456,10455,3422,0.9999,0.3273
228802,The University of Texas at Tyler,"Public, 4-year or above",Texas,Other,3086,2416,907,0.7829,0.3754
228875,Texas Christian University,"Private not-for-profit, 4-year or above",Texas,Other,20156,8210,2194,0.4073,0.2672
228981,Texas Lutheran University,"Private not-for-profit, 4-year or above",Texas,Other,2198,1193,364,0.5428,0.3051
229018,The University of Texas of the Permian Basin,"Public, 4-year or above",Texas,Other,779,705,375,0.905,0.5319
229027,The University of Texas at San Antonio,"Public, 4-year or above",Texas,Other,16918,13370,4969,0.7903,0.3717
229063,Texas Southern University,"Public, 4-year or above",Texas,Other,13776,7802,1607,0.5663,0.206
229115,Texas Tech University,"Public, 4-year or above",Texas,Other,24452,17280,6171,0.7067,0.3571
229160,Texas Wesleyan University,"Private not-for-profit, 4-year or above",Texas,Other,4096,1469,299,0.3586,0.2035
229179,Texas Woman's University,"Public, 4-year or above",Texas,Other,5727,4971,1244,0.868,0.2503
229267,Trinity University,"Private not-for-profit, 4-year or above",Texas,Other,8654,2956,690,0.3416,0.2334
229780,Wayland Baptist University,"Private not-for-profit, 4-year or above",Texas,Other,663,650,315,0.9804,0.4846
229814,West Texas A & M University,"Public, 4-year or above",Texas,Other,5427,3521,1205,0.6488,0.3422
230038,Brigham Young University-Provo,"Private not-for-profit, 4-year or above",Utah,Other,11205,7224,5739,0.6447,0.7944
230047,Brigham Young University-Hawaii,"Private not-for-profit, 4-year or above",Hawaii,Other,2970,1330,554,0.4478,0.4165
230603,Southern Utah University,"Public, 4-year or above",Utah,Other,12435,9846,2073,0.7918,0.2105
230728,Utah State University,"Public, 4-year or above",Utah,Other,15099,13446,4429,0.8905,0.3294
230764,University of Utah,"Public, 4-year or above",Utah,Other,23096,15441,4256,0.6686,0.2756
230807,Westminster College,"Private not-for-profit, 4-year or above",Utah,Other,1864,1732,438,0.9292,0.2529
230816,Bennington College,"Private not-for-profit, 4-year or above",Vermont,Other,1494,852,202,0.5703,0.2371
230834,Castleton University,"Public, 4-year or above",Vermont,Other,2189,1871,424,0.8547,0.2266
230852,Champlain College,"Private not-for-profit, 4-year or above",Vermont,Other,4977,3753,538,0.7541,0.1434
230889,Goddard College,"Private not-for-profit, 4-year or above",Vermont,Other,8,8,5,1,0.625
230898,Green Mountain College,"Private not-for-profit, 4-year or above",Vermont,Other,950,680,115,0.7158,0.1691
230913,Northern Vermont University,"Public, 4-year or above",Vermont,Other,2265,1908,418,0.8424,0.2191
230940,Marlboro College,"Private not-for-profit, 4-year or above",Vermont,Other,156,92,37,0.5897,0.4022
230959,Middlebury College,"Private not-for-profit, 4-year or above",Vermont,Other,9227,1542,628,0.1671,0.4073
230995,Norwich University,"Private not-for-profit, 4-year or above",Vermont,Other,4344,2863,714,0.6591,0.2494
231059,Saint Michael's College,"Private not-for-profit, 4-year or above",Vermont,Other,4040,3339,449,0.8265,0.1345
231077,College of St Joseph,"Private not-for-profit, 4-year or above",Vermont,Other,442,206,25,0.4661,0.1214
231086,Southern Vermont College,"Private not-for-profit, 4-year or above",Vermont,Other,403,368,80,0.9132,0.2174
231095,Sterling College,"Private not-for-profit, 4-year or above",Vermont,Other,60,56,20,0.9333,0.3571
231165,Vermont Technical College,"Public, 4-year or above",Vermont,Other,931,635,230,0.6821,0.3622
231174,University of Vermont,"Public, 4-year or above",Vermont,Other,21263,14365,2531,0.6756,0.1762
231420,Averett University,"Private not-for-profit, 4-year or above",Virginia,Other,2833,1717,292,0.6061,0.1701
231554,Bluefield College,"Private not-for-profit, 4-year or above",Virginia,Other,1143,1090,222,0.9536,0.2037
231581,Bridgewater College,"Private not-for-profit, 4-year or above",Virginia,Other,6360,4203,590,0.6608,0.1404
231624,College of William and Mary,"Public, 4-year or above",Virginia,Other,14644,5406,1545,0.3692,0.2858
231651,Regent University,"Private not-for-profit, 4-year or above",Virginia,Other,2913,2379,465,0.8167,0.1955
231712,Christopher Newport University,"Public, 4-year or above",Virginia,Other,7430,5035,1228,0.6777,0.2439
231837,Jefferson College of Health Sciences,"Private not-for-profit, 4-year or above",Virginia,Other,838,251,66,0.2995,0.2629
232025,Emory & Henry College,"Private not-for-profit, 4-year or above",Virginia,Other,1660,1154,268,0.6952,0.2322
232043,Eastern Mennonite University,"Private not-for-profit, 4-year or above",Virginia,Other,1245,737,200,0.592,0.2714
232089,Ferrum College,"Private not-for-profit, 4-year or above",Virginia,Other,3927,2961,425,0.754,0.1435
232186,George Mason University,"Public, 4-year or above",Virginia,Other,19557,15852,3711,0.8106,0.2341
232256,Hampden-Sydney College,"Private not-for-profit, 4-year or above",Virginia,Other,3239,1912,343,0.5903,0.1794
232265,Hampton University,"Private not-for-profit, 4-year or above",Virginia,Other,19733,8652,922,0.4385,0.1066
232308,Hollins University,"Private not-for-profit, 4-year or above",Virginia,Other,3667,2344,199,0.6392,0.0849
232423,James Madison University,"Public, 4-year or above",Virginia,Other,23149,16467,4541,0.7113,0.2758
232557,Liberty University,"Private not-for-profit, 4-year or above",Virginia,Other,29010,16113,4661,0.5554,0.2893
232566,Longwood University,"Public, 4-year or above",Virginia,Other,5162,4601,1007,0.8913,0.2189
232672,Mary Baldwin University,"Private not-for-profit, 4-year or above",Virginia,Other,6371,6365,371,0.9991,0.0583
232681,University of Mary Washington,"Public, 4-year or above",Virginia,Other,5909,4240,946,0.7175,0.2231
232706,Marymount University,"Private not-for-profit, 4-year or above",Virginia,Other,2872,2611,422,0.9091,0.1616
232937,Norfolk State University,"Public, 4-year or above",Virginia,Other,7442,6675,1098,0.8969,0.1645
232982,Old Dominion University,"Public, 4-year or above",Virginia,Other,13335,11600,3176,0.8699,0.2738
233277,Radford University,"Public, 4-year or above",Virginia,Other,14161,10561,1762,0.7458,0.1668
233295,Randolph-Macon College,"Private not-for-profit, 4-year or above",Virginia,Other,2907,1951,420,0.6711,0.2153
233301,Randolph College,"Private not-for-profit, 4-year or above",Virginia,Other,1576,1366,166,0.8668,0.1215
233374,University of Richmond,"Private not-for-profit, 4-year or above",Virginia,Other,11882,3585,832,0.3017,0.2321
233426,Roanoke College,"Private not-for-profit, 4-year or above",Virginia,Other,5122,3713,576,0.7249,0.1551
233541,Shenandoah University,"Private not-for-profit, 4-year or above",Virginia,Other,2225,1564,443,0.7029,0.2832
233611,Southern Virginia University,"Private not-for-profit, 4-year or above",Virginia,Other,956,662,311,0.6925,0.4698
233718,Sweet Briar College,"Private not-for-profit, 4-year or above",Virginia,Other,654,495,110,0.7569,0.2222
233897,The University of Virginia's College at Wise,"Public, 4-year or above",Virginia,Other,828,641,310,0.7742,0.4836
233921,Virginia Polytechnic Institute and State University,"Public, 4-year or above",Virginia,Other,31936,20709,6285,0.6485,0.3035
234030,Virginia Commonwealth University,"Public, 4-year or above",Virginia,Other,16549,14273,4529,0.8625,0.3173
234076,University of Virginia-Main Campus,"Public, 4-year or above",Virginia,Other,37182,9828,3822,0.2643,0.3889
234085,Virginia Military Institute,"Public, 4-year or above",Virginia,Other,1768,907,475,0.513,0.5237
234155,Virginia State University,"Public, 4-year or above",Virginia,Other,7007,6383,930,0.9109,0.1457
234164,Virginia Union University,"Private not-for-profit, 4-year or above",Virginia,Other,6397,2799,185,0.4375,0.0661
234173,Virginia Wesleyan University,"Private not-for-profit, 4-year or above",Virginia,Other,2656,1870,354,0.7041,0.1893
234207,Washington and Lee University,"Private not-for-profit, 4-year or above",Virginia,Other,5855,1239,474,0.2116,0.3826
234827,Central Washington University,"Public, 4-year or above",Washington,Other,10148,7932,2244,0.7816,0.2829
235024,Cornish College of the Arts,"Private not-for-profit, 4-year or above",Washington,Other,883,684,231,0.7746,0.3377
235097,Eastern Washington University,"Public, 4-year or above",Washington,Other,8374,5311,1780,0.6342,0.3352
235167,The Evergreen State College,"Public, 4-year or above",Washington,Other,1194,1137,309,0.9523,0.2718
235316,Gonzaga University,"Private not-for-profit, 4-year or above",Washington,Other,8402,5513,1196,0.6562,0.2169
236133,Northwest University,"Private not-for-profit, 4-year or above",Washington,Other,501,477,250,0.9521,0.5241
236230,Pacific Lutheran University,"Private not-for-profit, 4-year or above",Washington,Other,3740,2984,649,0.7979,0.2175
236328,University of Puget Sound,"Private not-for-profit, 4-year or above",Washington,Other,5730,5060,653,0.8831,0.1291
236452,Saint Martin's University,"Private not-for-profit, 4-year or above",Washington,Other,1122,1073,241,0.9563,0.2246
236577,Seattle Pacific University,"Private not-for-profit, 4-year or above",Washington,Other,4172,3758,714,0.9008,0.19
236595,Seattle University,"Private not-for-profit, 4-year or above",Washington,Other,8640,6536,1083,0.7565,0.1657
236896,Walla Walla University,"Private not-for-profit, 4-year or above",Washington,Other,2220,1127,404,0.5077,0.3585
236939,Washington State University,"Public, 4-year or above",Washington,Other,22773,17579,5164,0.7719,0.2938
236948,University of Washington-Seattle Campus,"Public, 4-year or above",Washington,Other,45907,22350,7161,0.4869,0.3204
237011,Western Washington University,"Public, 4-year or above",Washington,Other,11124,9751,3147,0.8766,0.3227
237057,Whitman College,"Private not-for-profit, 4-year or above",Washington,Other,5226,2621,426,0.5015,0.1625
237066,Whitworth University,"Private not-for-profit, 4-year or above",Washington,Other,3731,3387,696,0.9078,0.2055
237118,Alderson Broaddus University,"Private not-for-profit, 4-year or above",West Virginia,Other,3988,1696,256,0.4253,0.1509
237136,Appalachian Bible College,"Private not-for-profit, 4-year or above",West Virginia,Other,126,57,38,0.4524,0.6667
237181,Bethany College,"Private not-for-profit, 4-year or above",West Virginia,Other,1094,993,174,0.9077,0.1752
237215,Bluefield State College,"Public, 4-year or above",West Virginia,Other,604,571,180,0.9454,0.3152
237312,University of Charleston,"Private not-for-profit, 4-year or above",West Virginia,Other,2283,1151,305,0.5042,0.265
237330,Concord University,"Public, 4-year or above",West Virginia,Other,1670,1486,430,0.8898,0.2894
237358,Davis & Elkins College,"Private not-for-profit, 4-year or above",West Virginia,Other,2495,922,198,0.3695,0.2148
237367,Fairmont State University,"Public, 4-year or above",West Virginia,Other,2409,2283,840,0.9477,0.3679
237525,Marshall University,"Public, 4-year or above",West Virginia,Other,4987,4519,1681,0.9062,0.372
237640,Ohio Valley University,"Private not-for-profit, 4-year or above",West Virginia,Other,610,210,79,0.3443,0.3762
237792,Shepherd University,"Public, 4-year or above",West Virginia,Other,1565,1400,593,0.8946,0.4236
237899,West Virginia State University,"Public, 4-year or above",West Virginia,Other,1924,1816,327,0.9439,0.1801
237932,West Liberty University,"Public, 4-year or above",West Virginia,Other,1857,1288,470,0.6936,0.3649
237950,West Virginia University Institute of Technology,"Public, 4-year or above",West Virginia,Other,1517,920,367,0.6065,0.3989
237969,West Virginia Wesleyan College,"Private not-for-profit, 4-year or above",West Virginia,Other,2159,1515,323,0.7017,0.2132
238032,West Virginia University,"Public, 4-year or above",West Virginia,Other,18639,15211,4732,0.8161,0.3111
238078,Wheeling Jesuit University,"Private not-for-profit, 4-year or above",West Virginia,Other,1640,1416,301,0.8634,0.2126
238193,Alverno College,"Private not-for-profit, 4-year or above",Wisconsin,Other,728,508,187,0.6978,0.3681
238324,Bellin College,"Private not-for-profit, 4-year or above",Wisconsin,Other,59,52,47,0.8814,0.9038
238333,Beloit College,"Private not-for-profit, 4-year or above",Wisconsin,Other,4200,2369,266,0.564,0.1123
238430,Cardinal Stritch University,"Private not-for-profit, 4-year or above",Wisconsin,Other,943,669,156,0.7094,0.2332
238458,Carroll University,"Private not-for-profit, 4-year or above",Wisconsin,Other,3769,2587,719,0.6864,0.2779
238476,Carthage College,"Private not-for-profit, 4-year or above",Wisconsin,Other,8109,5500,763,0.6783,0.1387
238616,Concordia University-Wisconsin,"Private not-for-profit, 4-year or above",Wisconsin,Other,3380,2188,580,0.6473,0.2651
238661,Edgewood College,"Private not-for-profit, 4-year or above",Wisconsin,Other,1560,1137,255,0.7288,0.2243
238980,Lakeland University,"Private not-for-profit, 4-year or above",Wisconsin,Other,1541,801,221,0.5198,0.2759
239017,Lawrence University,"Private not-for-profit, 4-year or above",Wisconsin,Other,3502,2188,400,0.6248,0.1828
239071,Maranatha Baptist University,"Private not-for-profit, 4-year or above",Wisconsin,Other,250,227,153,0.908,0.674
239080,Marian University,"Private not-for-profit, 4-year or above",Wisconsin,Other,1962,1276,313,0.6504,0.2453
239105,Marquette University,"Private not-for-profit, 4-year or above",Wisconsin,Other,15574,12717,2164,0.8166,0.1702
239309,Milwaukee Institute of Art & Design,"Private not-for-profit, 4-year or above",Wisconsin,Other,992,635,236,0.6401,0.3717
239318,Milwaukee School of Engineering,"Private not-for-profit, 4-year or above",Wisconsin,Other,3294,2079,597,0.6311,0.2872
239390,Mount Mary University,"Private not-for-profit, 4-year or above",Wisconsin,Other,739,458,145,0.6198,0.3166
239512,Northland College,"Private not-for-profit, 4-year or above",Wisconsin,Other,2506,1277,145,0.5096,0.1135
239628,Ripon College,"Private not-for-profit, 4-year or above",Wisconsin,Other,2619,1807,267,0.69,0.1478
239716,Saint Norbert College,"Private not-for-profit, 4-year or above",Wisconsin,Other,4118,3199,620,0.7768,0.1938
239743,Silver Lake College of the Holy Family,"Private not-for-profit, 4-year or above",Wisconsin,Other,754,377,53,0.5,0.1406
240107,Viterbo University,"Private not-for-profit, 4-year or above",Wisconsin,Other,1372,1040,294,0.758,0.2827
240189,University of Wisconsin-Whitewater,"Public, 4-year or above",Wisconsin,Other,6386,4839,2188,0.7578,0.4522
240268,University of Wisconsin-Eau Claire,"Public, 4-year or above",Wisconsin,Other,6734,5250,2486,0.7796,0.4735
240277,University of Wisconsin-Green Bay,"Public, 4-year or above",Wisconsin,Other,3222,2532,1330,0.7858,0.5253
240329,University of Wisconsin-La Crosse,"Public, 4-year or above",Wisconsin,Other,6855,4843,2179,0.7065,0.4499
240338,Wisconsin Lutheran College,"Private not-for-profit, 4-year or above",Wisconsin,Other,969,779,292,0.8039,0.3748
240365,University of Wisconsin-Oshkosh,"Public, 4-year or above",Wisconsin,Other,7635,5409,2433,0.7084,0.4498
240374,University of Wisconsin-Parkside,"Public, 4-year or above",Wisconsin,Other,2150,1443,649,0.6712,0.4498
240392,Herzing University-Madison,"Private not-for-profit, 4-year or above",Wisconsin,Other,271,271,121,1,0.4465
240417,University of Wisconsin-Stout,"Public, 4-year or above",Wisconsin,Other,2873,2589,1406,0.9011,0.5431
240426,University of Wisconsin-Superior,"Public, 4-year or above",Wisconsin,Other,1165,904,326,0.776,0.3606
240444,University of Wisconsin-Madison,"Public, 4-year or above",Wisconsin,Other,42727,22104,6862,0.5173,0.3104
240453,University of Wisconsin-Milwaukee,"Public, 4-year or above",Wisconsin,Other,11879,8794,4023,0.7403,0.4575
240462,University of Wisconsin-Platteville,"Public, 4-year or above",Wisconsin,Other,3872,3189,1688,0.8236,0.5293
240471,University of Wisconsin-River Falls,"Public, 4-year or above",Wisconsin,Other,3209,2409,1314,0.7507,0.5455
240480,University of Wisconsin-Stevens Point,"Public, 4-year or above",Wisconsin,Other,4493,3742,1806,0.8329,0.4826
240727,University of Wyoming,"Public, 4-year or above",Wyoming,Other,5293,5083,1859,0.9603,0.3657
241191,Universidad Adventista de las Antillas,"Private not-for-profit, 4-year or above",Puerto Rico,Other,214,212,123,0.9907,0.5802
241225,Universidad Central de Bayamon,"Private not-for-profit, 4-year or above",Puerto Rico,Other,269,191,171,0.71,0.8953
241331,Carlos Albizu University-San Juan,"Private not-for-profit, 4-year or above",Puerto Rico,Other,184,116,97,0.6304,0.8362
241395,Pontifical Catholic University of Puerto Rico-Arecibo,"Private not-for-profit, 4-year or above",Puerto Rico,Other,132,131,75,0.9924,0.5725
241410,Pontifical Catholic University of Puerto Rico-Ponce,"Private not-for-profit, 4-year or above",Puerto Rico,Other,2570,2357,1172,0.9171,0.4972
241720,Colegio Universitario de San Juan,"Public, 4-year or above",Puerto Rico,Other,188,176,158,0.9362,0.8977
241766,Conservatory of Music of Puerto Rico,"Public, 4-year or above",Puerto Rico,Other,90,70,60,0.7778,0.8571
241836,EDP University of Puerto Rico Inc-San Sebastian,"Private not-for-profit, 4-year or above",Puerto Rico,Other,203,173,156,0.8522,0.9017
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,"Public, 4-year or above",Puerto Rico,Other,82,77,69,0.939,0.8961
242617,Inter American University of Puerto Rico-San German,"Private not-for-profit, 4-year or above",Puerto Rico,Other,2044,925,820,0.4525,0.8865
242626,Inter American University of Puerto Rico-Aguadilla,"Private not-for-profit, 4-year or above",Puerto Rico,Other,1748,811,797,0.464,0.9827
242635,Inter American University of Puerto Rico-Arecibo,"Private not-for-profit, 4-year or above",Puerto Rico,Other,2712,767,739,0.2828,0.9635
242644,Inter American University of Puerto Rico-Barranquitas,"Private not-for-profit, 4-year or above",Puerto Rico,Other,946,380,367,0.4017,0.9658
242653,Inter American University of Puerto Rico-Metro,"Private not-for-profit, 4-year or above",Puerto Rico,Other,4055,727,652,0.1793,0.8968
242662,Inter American University of Puerto Rico-Ponce,"Private not-for-profit, 4-year or above",Puerto Rico,Other,2865,789,771,0.2754,0.9772
242680,Inter American University of Puerto Rico-Fajardo,"Private not-for-profit, 4-year or above",Puerto Rico,Other,683,390,377,0.571,0.9667
242699,Inter American University of Puerto Rico-Guayama,"Private not-for-profit, 4-year or above",Puerto Rico,Other,708,305,293,0.4308,0.9607
242705,Inter American University of Puerto Rico-Bayamon,"Private not-for-profit, 4-year or above",Puerto Rico,Other,2920,897,874,0.3072,0.9744
243106,University of Puerto Rico-Aguadilla,"Public, 4-year or above",Puerto Rico,Other,1088,809,709,0.7436,0.8764
243115,University of Puerto Rico-Arecibo,"Public, 4-year or above",Puerto Rico,Other,1868,933,806,0.4995,0.8639
243133,University of Puerto Rico-Bayamon,"Public, 4-year or above",Puerto Rico,Other,1564,1093,978,0.6988,0.8948
243142,University of Puerto Rico-Carolina,"Public, 4-year or above",Puerto Rico,Other,2639,834,706,0.316,0.8465
243151,University of Puerto Rico-Cayey,"Public, 4-year or above",Puerto Rico,Other,910,658,590,0.7231,0.8967
243179,University of Puerto Rico-Humacao,"Public, 4-year or above",Puerto Rico,Other,1698,711,648,0.4187,0.9114
243188,University of Puerto Rico-Utuado,"Public, 4-year or above",Puerto Rico,Other,941,380,259,0.4038,0.6816
