unit_id,institution_name,sector_description,state_description,occupation,headcount,salary
228042,Schreiner University,"Private not-for-profit, 4-year or above",Texas,Management,40,3120798
228042,Schreiner University,"Private not-for-profit, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",6,191632
228042,Schreiner University,"Private not-for-profit, 4-year or above",Texas,Office and Administrative Support,26,732782
228042,Schreiner University,"Private not-for-profit, 4-year or above",Texas,"Production, Transportation, and Material Moving",1,30722
228042,Schreiner University,"Private not-for-profit, 4-year or above",Texas,Service,34,867690
228149,St. Mary's University,"Private not-for-profit, 4-year or above",Texas,Business and Financial Operations,9,483151
228149,St. Mary's University,"Private not-for-profit, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",30,1345106
228149,St. Mary's University,"Private not-for-profit, 4-year or above",Texas,"Computer, Engineering, and Science",16,1057503
228149,St. Mary's University,"Private not-for-profit, 4-year or above",Texas,Healthcare Practioners and Technical,4,247222
228149,St. Mary's University,"Private not-for-profit, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",17,825874
228149,St. Mary's University,"Private not-for-profit, 4-year or above",Texas,Management,153,12882388
228149,St. Mary's University,"Private not-for-profit, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",3,94660
228149,St. Mary's University,"Private not-for-profit, 4-year or above",Texas,Office and Administrative Support,114,4471869
228149,St. Mary's University,"Private not-for-profit, 4-year or above",Texas,"Production, Transportation, and Material Moving",4,152470
228149,St. Mary's University,"Private not-for-profit, 4-year or above",Texas,Service,93,3001022
228158,South Plains College,"Public, 2-year",Texas,Business and Financial Operations,4,181622
228158,South Plains College,"Public, 2-year",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",39,1983768
228158,South Plains College,"Public, 2-year",Texas,"Computer, Engineering, and Science",10,400143
228158,South Plains College,"Public, 2-year",Texas,Healthcare Practioners and Technical,4,191753
228158,South Plains College,"Public, 2-year",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",19,587540
228158,South Plains College,"Public, 2-year",Texas,Management,43,3084259
228158,South Plains College,"Public, 2-year",Texas,"Natural Resources, Construction, and Maintenance",14,553790
228158,South Plains College,"Public, 2-year",Texas,Office and Administrative Support,87,2307665
228158,South Plains College,"Public, 2-year",Texas,"Production, Transportation, and Material Moving",2,69783
228158,South Plains College,"Public, 2-year",Texas,Sales and related,1,21704
228158,South Plains College,"Public, 2-year",Texas,Service,76,2012652
228194,South Texas College of Law Houston,"Private not-for-profit, 4-year or above",Texas,Business and Financial Operations,10,613490
228194,South Texas College of Law Houston,"Private not-for-profit, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",17,1025880
228194,South Texas College of Law Houston,"Private not-for-profit, 4-year or above",Texas,"Computer, Engineering, and Science",6,484368
228194,South Texas College of Law Houston,"Private not-for-profit, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",6,389303
228194,South Texas College of Law Houston,"Private not-for-profit, 4-year or above",Texas,Management,29,3266457
228194,South Texas College of Law Houston,"Private not-for-profit, 4-year or above",Texas,Office and Administrative Support,27,1249720
228194,South Texas College of Law Houston,"Private not-for-profit, 4-year or above",Texas,Public service,7,492540
228194,South Texas College of Law Houston,"Private not-for-profit, 4-year or above",Texas,Service,2,150811
228246,Southern Methodist University,"Private not-for-profit, 4-year or above",Texas,Business and Financial Operations,123,8778627
228246,Southern Methodist University,"Private not-for-profit, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",168,13718944
228246,Southern Methodist University,"Private not-for-profit, 4-year or above",Texas,"Computer, Engineering, and Science",143,11596772
228246,Southern Methodist University,"Private not-for-profit, 4-year or above",Texas,Healthcare Practioners and Technical,16,860394
228246,Southern Methodist University,"Private not-for-profit, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",87,5141971
228246,Southern Methodist University,"Private not-for-profit, 4-year or above",Texas,Management,686,63407451
228246,Southern Methodist University,"Private not-for-profit, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",51,2222130
228246,Southern Methodist University,"Private not-for-profit, 4-year or above",Texas,Office and Administrative Support,205,8405635
228246,Southern Methodist University,"Private not-for-profit, 4-year or above",Texas,Research,73,4292226
228246,Southern Methodist University,"Private not-for-profit, 4-year or above",Texas,Service,79,3543132
228316,Southwest Texas Junior College,"Public, 2-year",Texas,Business and Financial Operations,2,113224
228316,Southwest Texas Junior College,"Public, 2-year",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",18,833418
228316,Southwest Texas Junior College,"Public, 2-year",Texas,"Computer, Engineering, and Science",21,885067
228316,Southwest Texas Junior College,"Public, 2-year",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",15,583545
228316,Southwest Texas Junior College,"Public, 2-year",Texas,Management,54,3314278
228316,Southwest Texas Junior College,"Public, 2-year",Texas,"Natural Resources, Construction, and Maintenance",13,440773
228316,Southwest Texas Junior College,"Public, 2-year",Texas,Office and Administrative Support,54,1782217
228316,Southwest Texas Junior College,"Public, 2-year",Texas,"Production, Transportation, and Material Moving",1,37523
228316,Southwest Texas Junior College,"Public, 2-year",Texas,Service,41,1120366
228325,Southwestern Assemblies of God University,"Private not-for-profit, 4-year or above",Texas,Business and Financial Operations,11,374124
228325,Southwestern Assemblies of God University,"Private not-for-profit, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",34,1049701
228325,Southwestern Assemblies of God University,"Private not-for-profit, 4-year or above",Texas,"Computer, Engineering, and Science",8,352148
228325,Southwestern Assemblies of God University,"Private not-for-profit, 4-year or above",Texas,Healthcare Practioners and Technical,2,89172
228325,Southwestern Assemblies of God University,"Private not-for-profit, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",30,955052
228325,Southwestern Assemblies of God University,"Private not-for-profit, 4-year or above",Texas,Management,29,1984704
228325,Southwestern Assemblies of God University,"Private not-for-profit, 4-year or above",Texas,Office and Administrative Support,33,937755
228325,Southwestern Assemblies of God University,"Private not-for-profit, 4-year or above",Texas,Service,21,480796
228343,Southwestern University,"Private not-for-profit, 4-year or above",Texas,Business and Financial Operations,13,760264
228343,Southwestern University,"Private not-for-profit, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",63,2953488
228343,Southwestern University,"Private not-for-profit, 4-year or above",Texas,"Computer, Engineering, and Science",15,826022
228343,Southwestern University,"Private not-for-profit, 4-year or above",Texas,Healthcare Practioners and Technical,6,280404
228343,Southwestern University,"Private not-for-profit, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",25,1215452
228343,Southwestern University,"Private not-for-profit, 4-year or above",Texas,Management,50,5374012
228343,Southwestern University,"Private not-for-profit, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",14,636126
228343,Southwestern University,"Private not-for-profit, 4-year or above",Texas,Office and Administrative Support,43,1555717
228343,Southwestern University,"Private not-for-profit, 4-year or above",Texas,"Production, Transportation, and Material Moving",9,348046
228343,Southwestern University,"Private not-for-profit, 4-year or above",Texas,Service,50,1624502
228431,Stephen F Austin State University,"Public, 4-year or above",Texas,Business and Financial Operations,74,3915361
228431,Stephen F Austin State University,"Public, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",133,6304617
228431,Stephen F Austin State University,"Public, 4-year or above",Texas,"Computer, Engineering, and Science",70,3549781
228431,Stephen F Austin State University,"Public, 4-year or above",Texas,Healthcare Practioners and Technical,9,560107
228431,Stephen F Austin State University,"Public, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",86,4007235
228431,Stephen F Austin State University,"Public, 4-year or above",Texas,Management,115,11469378
228431,Stephen F Austin State University,"Public, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",62,2484993
228431,Stephen F Austin State University,"Public, 4-year or above",Texas,Office and Administrative Support,180,6380006
228431,Stephen F Austin State University,"Public, 4-year or above",Texas,"Production, Transportation, and Material Moving",8,237685
228431,Stephen F Austin State University,"Public, 4-year or above",Texas,Service,174,4961965
228459,Texas State University,"Public, 4-year or above",Texas,Business and Financial Operations,216,12951643
228459,Texas State University,"Public, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",419,22517369
228459,Texas State University,"Public, 4-year or above",Texas,"Computer, Engineering, and Science",256,15543921
228459,Texas State University,"Public, 4-year or above",Texas,Healthcare Practioners and Technical,51,3180463
228459,Texas State University,"Public, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",81,5089971
228459,Texas State University,"Public, 4-year or above",Texas,Management,298,30165895
228459,Texas State University,"Public, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",138,6025870
228459,Texas State University,"Public, 4-year or above",Texas,Office and Administrative Support,563,21953654
228459,Texas State University,"Public, 4-year or above",Texas,"Production, Transportation, and Material Moving",54,2553301
228459,Texas State University,"Public, 4-year or above",Texas,Public service,21,1515257
228459,Texas State University,"Public, 4-year or above",Texas,Research,102,7199922
228459,Texas State University,"Public, 4-year or above",Texas,Sales and related,7,306187
228459,Texas State University,"Public, 4-year or above",Texas,Service,252,8550817
228468,Southwestern Adventist University,"Private not-for-profit, 4-year or above",Texas,Business and Financial Operations,8,456794
228468,Southwestern Adventist University,"Private not-for-profit, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",6,222324
228468,Southwestern Adventist University,"Private not-for-profit, 4-year or above",Texas,"Computer, Engineering, and Science",5,270892
228468,Southwestern Adventist University,"Private not-for-profit, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",24,918040
228468,Southwestern Adventist University,"Private not-for-profit, 4-year or above",Texas,Management,9,983819
228468,Southwestern Adventist University,"Private not-for-profit, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",15,402251
228468,Southwestern Adventist University,"Private not-for-profit, 4-year or above",Texas,Office and Administrative Support,8,194890
228468,Southwestern Adventist University,"Private not-for-profit, 4-year or above",Texas,Sales and related,3,147614
228468,Southwestern Adventist University,"Private not-for-profit, 4-year or above",Texas,Service,8,179798
228486,Southwestern Christian College,"Private not-for-profit, 4-year or above",Texas,Business and Financial Operations,4,132000
228486,Southwestern Christian College,"Private not-for-profit, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",1,55000
228486,Southwestern Christian College,"Private not-for-profit, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",6,171000
228486,Southwestern Christian College,"Private not-for-profit, 4-year or above",Texas,Management,1,137000
228486,Southwestern Christian College,"Private not-for-profit, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",1,22000
228486,Southwestern Christian College,"Private not-for-profit, 4-year or above",Texas,"Production, Transportation, and Material Moving",1,30000
228501,Sul Ross State University,"Public, 4-year or above",Texas,Business and Financial Operations,11,590916
228501,Sul Ross State University,"Public, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",10,464395
228501,Sul Ross State University,"Public, 4-year or above",Texas,"Computer, Engineering, and Science",30,1242620
228501,Sul Ross State University,"Public, 4-year or above",Texas,Healthcare Practioners and Technical,1,40607
228501,Sul Ross State University,"Public, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",7,308128
228501,Sul Ross State University,"Public, 4-year or above",Texas,Management,41,3069995
228501,Sul Ross State University,"Public, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",16,462040
228501,Sul Ross State University,"Public, 4-year or above",Texas,Office and Administrative Support,119,3838640
228501,Sul Ross State University,"Public, 4-year or above",Texas,Service,33,798436
228529,Tarleton State University,"Public, 4-year or above",Texas,Business and Financial Operations,71,3341646
228529,Tarleton State University,"Public, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",119,5083547
228529,Tarleton State University,"Public, 4-year or above",Texas,"Computer, Engineering, and Science",84,4897663
228529,Tarleton State University,"Public, 4-year or above",Texas,Healthcare Practioners and Technical,7,397910
228529,Tarleton State University,"Public, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",40,1658707
228529,Tarleton State University,"Public, 4-year or above",Texas,Management,135,12122389
228529,Tarleton State University,"Public, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",3,136066
228529,Tarleton State University,"Public, 4-year or above",Texas,Office and Administrative Support,126,4392738
228529,Tarleton State University,"Public, 4-year or above",Texas,"Production, Transportation, and Material Moving",1,27955
228529,Tarleton State University,"Public, 4-year or above",Texas,Research,3,270273
228529,Tarleton State University,"Public, 4-year or above",Texas,Service,18,913816
228547,Tarrant County College District,"Public, 2-year",Texas,Business and Financial Operations,78,5312509
228547,Tarrant County College District,"Public, 2-year",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",95,5498247
228547,Tarrant County College District,"Public, 2-year",Texas,"Computer, Engineering, and Science",33,2141119
228547,Tarrant County College District,"Public, 2-year",Texas,Healthcare Practioners and Technical,10,679509
228547,Tarrant County College District,"Public, 2-year",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",346,15726988
228547,Tarrant County College District,"Public, 2-year",Texas,Management,194,20540316
228547,Tarrant County College District,"Public, 2-year",Texas,"Natural Resources, Construction, and Maintenance",60,2602842
228547,Tarrant County College District,"Public, 2-year",Texas,Office and Administrative Support,405,14569097
228547,Tarrant County College District,"Public, 2-year",Texas,"Production, Transportation, and Material Moving",9,379969
228547,Tarrant County College District,"Public, 2-year",Texas,Service,81,2918728
228608,Temple College,"Public, 2-year",Texas,Business and Financial Operations,6,309443
228608,Temple College,"Public, 2-year",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",5,241891
228608,Temple College,"Public, 2-year",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",44,1698314
228608,Temple College,"Public, 2-year",Texas,Management,34,2779405
228608,Temple College,"Public, 2-year",Texas,"Natural Resources, Construction, and Maintenance",4,133753
228608,Temple College,"Public, 2-year",Texas,Office and Administrative Support,61,2330315
228608,Temple College,"Public, 2-year",Texas,Service,3,181206
228635,University of Texas Southwestern Medical Center,"Public, 4-year or above",Texas,Business and Financial Operations,346,26693953
228635,University of Texas Southwestern Medical Center,"Public, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",17,884128
228635,University of Texas Southwestern Medical Center,"Public, 4-year or above",Texas,"Computer, Engineering, and Science",309,24091001
228635,University of Texas Southwestern Medical Center,"Public, 4-year or above",Texas,Healthcare Practioners and Technical,76,4377075
228635,University of Texas Southwestern Medical Center,"Public, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",3,135716
228635,University of Texas Southwestern Medical Center,"Public, 4-year or above",Texas,Management,459,64666765
228635,University of Texas Southwestern Medical Center,"Public, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",196,10583031
228635,University of Texas Southwestern Medical Center,"Public, 4-year or above",Texas,Office and Administrative Support,262,13850783
228635,University of Texas Southwestern Medical Center,"Public, 4-year or above",Texas,"Production, Transportation, and Material Moving",24,724239
228635,University of Texas Southwestern Medical Center,"Public, 4-year or above",Texas,Public service,1,106100
228635,University of Texas Southwestern Medical Center,"Public, 4-year or above",Texas,Sales and related,3,92742
228635,University of Texas Southwestern Medical Center,"Public, 4-year or above",Texas,Service,244,8542227
228644,The University of Texas Health Science Center at San Antonio,"Public, 4-year or above",Texas,Business and Financial Operations,163,9417724
228644,The University of Texas Health Science Center at San Antonio,"Public, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",44,2572162
228644,The University of Texas Health Science Center at San Antonio,"Public, 4-year or above",Texas,"Computer, Engineering, and Science",183,11502169
228644,The University of Texas Health Science Center at San Antonio,"Public, 4-year or above",Texas,Healthcare Practioners and Technical,37,2230325
228644,The University of Texas Health Science Center at San Antonio,"Public, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",39,1907548
228644,The University of Texas Health Science Center at San Antonio,"Public, 4-year or above",Texas,Management,220,23040455
228644,The University of Texas Health Science Center at San Antonio,"Public, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",87,3696877
228644,The University of Texas Health Science Center at San Antonio,"Public, 4-year or above",Texas,Office and Administrative Support,314,12192307
228644,The University of Texas Health Science Center at San Antonio,"Public, 4-year or above",Texas,"Production, Transportation, and Material Moving",78,3028023
228644,The University of Texas Health Science Center at San Antonio,"Public, 4-year or above",Texas,Research,10,1412581
228644,The University of Texas Health Science Center at San Antonio,"Public, 4-year or above",Texas,Sales and related,4,116446
228644,The University of Texas Health Science Center at San Antonio,"Public, 4-year or above",Texas,Service,307,9816099
228653,The University of Texas Medical Branch,"Public, 4-year or above",Texas,Business and Financial Operations,29,1648407
228653,The University of Texas Medical Branch,"Public, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",8,495975
228653,The University of Texas Medical Branch,"Public, 4-year or above",Texas,"Computer, Engineering, and Science",42,2243634
228653,The University of Texas Medical Branch,"Public, 4-year or above",Texas,Healthcare Practioners and Technical,215,11977541
228653,The University of Texas Medical Branch,"Public, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",25,1301832
228653,The University of Texas Medical Branch,"Public, 4-year or above",Texas,Management,265,37790320
228653,The University of Texas Medical Branch,"Public, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",22,1742839
228653,The University of Texas Medical Branch,"Public, 4-year or above",Texas,Office and Administrative Support,226,10559261
228653,The University of Texas Medical Branch,"Public, 4-year or above",Texas,Public service,4,312856
228653,The University of Texas Medical Branch,"Public, 4-year or above",Texas,Research,7,471407
228653,The University of Texas Medical Branch,"Public, 4-year or above",Texas,Service,1,96724
228699,Texarkana College,"Public, 2-year",Texas,Business and Financial Operations,6,268200
228699,Texarkana College,"Public, 2-year",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",12,507199
228699,Texarkana College,"Public, 2-year",Texas,"Computer, Engineering, and Science",10,538245
228699,Texarkana College,"Public, 2-year",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",24,942422
228699,Texarkana College,"Public, 2-year",Texas,Management,21,1917697
228699,Texarkana College,"Public, 2-year",Texas,Office and Administrative Support,23,699717
228699,Texarkana College,"Public, 2-year",Texas,Service,26,840254
228705,Texas A & M University-Kingsville,"Public, 4-year or above",Texas,Business and Financial Operations,48,2246416
228705,Texas A & M University-Kingsville,"Public, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",72,3464162
228705,Texas A & M University-Kingsville,"Public, 4-year or above",Texas,"Computer, Engineering, and Science",44,2077557
228705,Texas A & M University-Kingsville,"Public, 4-year or above",Texas,Healthcare Practioners and Technical,5,233122
228705,Texas A & M University-Kingsville,"Public, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",24,1070365
228705,Texas A & M University-Kingsville,"Public, 4-year or above",Texas,Management,119,10826893
228705,Texas A & M University-Kingsville,"Public, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",9,238992
228705,Texas A & M University-Kingsville,"Public, 4-year or above",Texas,Office and Administrative Support,119,4526105
228705,Texas A & M University-Kingsville,"Public, 4-year or above",Texas,"Production, Transportation, and Material Moving",2,71760
228705,Texas A & M University-Kingsville,"Public, 4-year or above",Texas,Service,21,1001336
228723,Texas A & M University-College Station,"Public, 4-year or above",Texas,Business and Financial Operations,622,33467421
228723,Texas A & M University-College Station,"Public, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",724,46245325
228723,Texas A & M University-College Station,"Public, 4-year or above",Texas,"Computer, Engineering, and Science",1143,71953567
228723,Texas A & M University-College Station,"Public, 4-year or above",Texas,Healthcare Practioners and Technical,248,12495649
228723,Texas A & M University-College Station,"Public, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",162,6840366
228723,Texas A & M University-College Station,"Public, 4-year or above",Texas,Management,1096,116303526
228723,Texas A & M University-College Station,"Public, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",184,9100922
228723,Texas A & M University-College Station,"Public, 4-year or above",Texas,Office and Administrative Support,1150,50631077
228723,Texas A & M University-College Station,"Public, 4-year or above",Texas,"Production, Transportation, and Material Moving",123,5006773
228723,Texas A & M University-College Station,"Public, 4-year or above",Texas,Public service,2,336250
228723,Texas A & M University-College Station,"Public, 4-year or above",Texas,Research,272,14982442
228723,Texas A & M University-College Station,"Public, 4-year or above",Texas,Sales and related,2,68848
228723,Texas A & M University-College Station,"Public, 4-year or above",Texas,Service,254,10319486
228732,Texas A & M University-System Office,Administrative Unit,Texas,Business and Financial Operations,57,3885028
228732,Texas A & M University-System Office,Administrative Unit,Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",34,3242252
228732,Texas A & M University-System Office,Administrative Unit,Texas,"Computer, Engineering, and Science",34,2847450
228732,Texas A & M University-System Office,Administrative Unit,Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",2,159382
228732,Texas A & M University-System Office,Administrative Unit,Texas,Management,93,14595986
228732,Texas A & M University-System Office,Administrative Unit,Texas,"Natural Resources, Construction, and Maintenance",8,577385
228732,Texas A & M University-System Office,Administrative Unit,Texas,Office and Administrative Support,33,1957070
228732,Texas A & M University-System Office,Administrative Unit,Texas,"Production, Transportation, and Material Moving",4,394505
228769,The University of Texas at Arlington,"Public, 4-year or above",Texas,Business and Financial Operations,280,15320571
228769,The University of Texas at Arlington,"Public, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",116,6516037
228769,The University of Texas at Arlington,"Public, 4-year or above",Texas,"Computer, Engineering, and Science",216,12748693
228769,The University of Texas at Arlington,"Public, 4-year or above",Texas,Healthcare Practioners and Technical,34,2239852
228769,The University of Texas at Arlington,"Public, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",248,9533914
228769,The University of Texas at Arlington,"Public, 4-year or above",Texas,Management,454,49024211
228769,The University of Texas at Arlington,"Public, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",130,4944226
228769,The University of Texas at Arlington,"Public, 4-year or above",Texas,Office and Administrative Support,340,12404242
228769,The University of Texas at Arlington,"Public, 4-year or above",Texas,"Production, Transportation, and Material Moving",2,70600
228769,The University of Texas at Arlington,"Public, 4-year or above",Texas,Research,76,4964109
228769,The University of Texas at Arlington,"Public, 4-year or above",Texas,Sales and related,6,185865
228769,The University of Texas at Arlington,"Public, 4-year or above",Texas,Service,234,8566114
228778,The University of Texas at Austin,"Public, 4-year or above",Texas,Business and Financial Operations,1281,79587474
228778,The University of Texas at Austin,"Public, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",658,52483938
228778,The University of Texas at Austin,"Public, 4-year or above",Texas,"Computer, Engineering, and Science",2448,186160978
228778,The University of Texas at Austin,"Public, 4-year or above",Texas,Healthcare Practioners and Technical,143,12853191
228778,The University of Texas at Austin,"Public, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",519,21622727
228778,The University of Texas at Austin,"Public, 4-year or above",Texas,Management,1524,206492726
228778,The University of Texas at Austin,"Public, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",512,25577168
228778,The University of Texas at Austin,"Public, 4-year or above",Texas,Office and Administrative Support,1736,87053164
228778,The University of Texas at Austin,"Public, 4-year or above",Texas,"Production, Transportation, and Material Moving",256,13002566
228778,The University of Texas at Austin,"Public, 4-year or above",Texas,Sales and related,72,2326154
228778,The University of Texas at Austin,"Public, 4-year or above",Texas,Service,1080,37211873
228787,The University of Texas at Dallas,"Public, 4-year or above",Texas,Business and Financial Operations,232,12696593
228787,The University of Texas at Dallas,"Public, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",205,9556465
228787,The University of Texas at Dallas,"Public, 4-year or above",Texas,"Computer, Engineering, and Science",360,22135129
228787,The University of Texas at Dallas,"Public, 4-year or above",Texas,Healthcare Practioners and Technical,22,1820804
228787,The University of Texas at Dallas,"Public, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",155,6901913
228787,The University of Texas at Dallas,"Public, 4-year or above",Texas,Management,435,43612592
228787,The University of Texas at Dallas,"Public, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",93,4136317
228787,The University of Texas at Dallas,"Public, 4-year or above",Texas,Office and Administrative Support,435,17735835
228787,The University of Texas at Dallas,"Public, 4-year or above",Texas,"Production, Transportation, and Material Moving",8,316793
228787,The University of Texas at Dallas,"Public, 4-year or above",Texas,Research,129,6978419
228787,The University of Texas at Dallas,"Public, 4-year or above",Texas,Service,207,8324041
228796,The University of Texas at El Paso,"Public, 4-year or above",Texas,Business and Financial Operations,261,11479737
228796,The University of Texas at El Paso,"Public, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",172,10108705
228796,The University of Texas at El Paso,"Public, 4-year or above",Texas,"Computer, Engineering, and Science",193,10143942
228796,The University of Texas at El Paso,"Public, 4-year or above",Texas,Healthcare Practioners and Technical,35,1774780
228796,The University of Texas at El Paso,"Public, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",66,2663980
228796,The University of Texas at El Paso,"Public, 4-year or above",Texas,Management,377,31467802
228796,The University of Texas at El Paso,"Public, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",81,2835966
228796,The University of Texas at El Paso,"Public, 4-year or above",Texas,Office and Administrative Support,252,8445906
228796,The University of Texas at El Paso,"Public, 4-year or above",Texas,"Production, Transportation, and Material Moving",33,932954
228796,The University of Texas at El Paso,"Public, 4-year or above",Texas,Research,32,1822708
228796,The University of Texas at El Paso,"Public, 4-year or above",Texas,Service,125,3740569
228802,The University of Texas at Tyler,"Public, 4-year or above",Texas,Business and Financial Operations,28,1472262
228802,The University of Texas at Tyler,"Public, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",21,1005554
228802,The University of Texas at Tyler,"Public, 4-year or above",Texas,"Computer, Engineering, and Science",41,1952834
228802,The University of Texas at Tyler,"Public, 4-year or above",Texas,Healthcare Practioners and Technical,6,258810
228802,The University of Texas at Tyler,"Public, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",84,3874761
228802,The University of Texas at Tyler,"Public, 4-year or above",Texas,Management,97,9142892
228802,The University of Texas at Tyler,"Public, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",26,974400
228802,The University of Texas at Tyler,"Public, 4-year or above",Texas,Office and Administrative Support,242,9676934
228802,The University of Texas at Tyler,"Public, 4-year or above",Texas,Research,7,702656
228802,The University of Texas at Tyler,"Public, 4-year or above",Texas,Service,25,879444
228866,Texas Chiropractic College Foundation Inc,"Private not-for-profit, 4-year or above",Texas,Business and Financial Operations,2,103000
228866,Texas Chiropractic College Foundation Inc,"Private not-for-profit, 4-year or above",Texas,"Computer, Engineering, and Science",1,66000
228866,Texas Chiropractic College Foundation Inc,"Private not-for-profit, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",1,31804
228866,Texas Chiropractic College Foundation Inc,"Private not-for-profit, 4-year or above",Texas,Management,11,961034
