unit_id,institution_name,sector_description,state_description,latitude,longitude
457411,Aviation Institute of Maintenance-Orlando,"Private for-profit, 2-year",Florida,28.680653,-81.334196
457420,Summit Salon Academy,"Private for-profit, less-than 2-year",Florida,28.051825,-82.525411
457439,Summit Salon Academy-Gainesville,"Private for-profit, less-than 2-year",Florida,29.654808,-82.416921
457448,Tenaj Salon Institute,"Private for-profit, less-than 2-year",Florida,28.929944,-82.028094
457466,Profile Institute of Barber-Styling,"Private for-profit, less-than 2-year",Georgia,33.681424,-84.388057
457475,Keune Academy by 124,"Private for-profit, less-than 2-year",Georgia,33.96488,-84.02253
457493,Urban 113 School of Cosmetology,"Private for-profit, 2-year",Idaho,42.555761,-114.469533
457527,Ambria College of Nursing,"Private for-profit, 4-year or above",Illinois,42.075628,-88.2109
457536,Midwestern Career College,"Private for-profit, 2-year",Illinois,41.882454,-87.637405
457545,Paul Mitchell the School-Normal,"Private for-profit, less-than 2-year",Illinois,40.50938,-88.959619
457554,Innovations Design Academy,"Private for-profit, less-than 2-year",Illinois,40.558545,-90.033
457563,Aveda Fredric's Institute-Indianapolis,"Private for-profit, less-than 2-year",Indiana,39.908216,-86.066049
457572,Summit Salon Academy,"Private for-profit, less-than 2-year",Indiana,40.060996,-85.653588
457581,Eric Fisher Academy,"Private for-profit, less-than 2-year",Kansas,37.693713,-97.422011
457606,My Le's Beauty College,"Private for-profit, less-than 2-year",Louisiana,29.902428,-90.029931
457615,Blackstone Valley Vocational Regional School District,"Public, less-than 2-year",Massachusetts,42.16382,-71.616243
457624,Southern Worcester County Regional Vocational School District,"Public, less-than 2-year",Massachusetts,42.133623,-71.957564
457633,L'esprit Academy,"Private for-profit, less-than 2-year",Michigan,42.321904,-83.457386
457642,Marketti Academy of Cosmetology,"Private for-profit, less-than 2-year",Michigan,42.683352,-83.374733
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,"Private for-profit, 2-year",Minnesota,44.939769,-93.347429
457679,Avalon School of Cosmetology,"Private for-profit, 2-year",Minnesota,43.631842,-95.602503
457688,American Business and Technology University,"Private for-profit, 4-year or above",Missouri,39.779095,-94.819797
457697,City Vision University,"Private not-for-profit, 4-year or above",Missouri,39.070383,-94.571053
457703,Transformed Barber and Cosmetology Academy,"Private for-profit, less-than 2-year",Missouri,39.012818,-94.572912
457721,Bitterroot School of Cosmetology,"Private for-profit, less-than 2-year",Montana,46.273475,-114.159449
457749,Montana Academy of Salons,"Private for-profit, 2-year",Montana,47.49941,-111.303922
457767,National Career Institute,"Private for-profit, less-than 2-year",New Jersey,40.76137,-74.222091
457776,Toni & Guy Hairdressing Academy-Albuquerque,"Private for-profit, less-than 2-year",New Mexico,35.102306,-106.566537
457785,International Academy of Style,"Private for-profit, less-than 2-year",Nevada,39.516281,-119.783208
457794,EDP School,"Private not-for-profit, less-than 2-year",New York,40.58605,-73.952901
457800,New York Medical Career Training Center,"Private for-profit, 2-year",New York,40.762695,-73.831488
457819,Institute of Culinary Education,"Private for-profit, less-than 2-year",New York,40.712449,-74.015637
457837,The Salon Professional Academy-Tonawanda,"Private for-profit, less-than 2-year",New York,42.981584,-78.824364
457846,Onondaga School of Therapeutic Massage-Syracuse,"Private for-profit, less-than 2-year",New York,43.0477,-76.140431
457855,Academy of Cosmetology and Esthetics NYC,"Private for-profit, less-than 2-year",New York,40.573227,-74.114517
457864,Finger Lakes School of Massage,"Private for-profit, less-than 2-year",New York,42.43935,-76.496181000000007
457873,Four County Career Center,"Public, less-than 2-year",Ohio,41.452808,-84.303115
457891,Elevate Salon Institute,"Private for-profit, 2-year",Ohio,41.375544,-81.791333
457916,Summit Salon Academy-Perrysburg,"Private for-profit, 2-year",Ohio,41.54424,-83.620281
457925,Portland Actors Conservatory,"Private not-for-profit, 2-year",Oregon,45.521752,-122.687534
457943,Somerset County Technology Center,"Public, less-than 2-year",Pennsylvania,40.00475,-79.029641
457952,Metro Beauty Academy,"Private for-profit, less-than 2-year",Pennsylvania,40.56865,-75.555591
457989,Academy for Careers and Technology,"Public, less-than 2-year",South Carolina,34.186433,-79.340157
457998,Aiken School of Cosmetology and Barbering,"Private for-profit, less-than 2-year",South Carolina,33.559545,-81.71728
458007,Love Beauty School Inc,"Private for-profit, less-than 2-year",Tennessee,35.488524,-86.093863
458016,Professional Career Training Institute,"Private for-profit, less-than 2-year",Texas,29.98109,-95.426197
458034,Houston International College Cardiotech Ultrasound School,"Private for-profit, 2-year",Texas,29.675203,-95.592909
458043,DuVall's School of Cosmetology,"Private for-profit, less-than 2-year",Texas,32.852275,-97.168105
458052,Advanced Beauty College,"Private for-profit, less-than 2-year",Texas,32.859493,-96.9927
458061,Texas Beauty College,"Private for-profit, less-than 2-year",Texas,32.826045,-97.265311
458070,Avenue Five Institute,"Private for-profit, less-than 2-year",Texas,30.369503,-97.728961
458098,The Salon Professional Academy-Lewisville,"Private for-profit, less-than 2-year",Texas,33.005024,-96.964907
458104,Renaissance Academie,"Private for-profit, less-than 2-year",Utah,40.25395,-111.665961
458113,Bethel College,"Private not-for-profit, 4-year or above",Virginia,37.04127,-76.409526
458122,Institute of Advanced Medical Esthetics,"Private for-profit, less-than 2-year",Virginia,37.630115,-77.54084
458131,Gary Manuel Aveda Institute,"Private for-profit, less-than 2-year",Washington,47.614618,-122.319055
458140,Northwest School of Wooden Boat Building,"Private not-for-profit, 2-year",Washington,48.03413,-122.752588
458168,The Salon Professional Academy-Onalaska,"Private for-profit, 2-year",Wisconsin,43.87382,-91.19732
458186,Brightwood College-Chula Vista,"Private for-profit, 2-year",California,32.629556,-117.087096
458210,West Coast University-Orange County,"Private for-profit, 4-year or above",California,33.81104,-117.911811
458229,West Coast University-Ontario,"Private for-profit, 4-year or above",California,34.066591,-117.590035
458256,Virginia College-Augusta,"Private for-profit, 2-year",Georgia,33.458125,-82.076244
458265,Midwest Technical Institute-East Peoria,"Private for-profit, less-than 2-year",Illinois,40.642287,-89.543531
458274,Paul Mitchell the School-Chicago,"Private for-profit, less-than 2-year",Illinois,41.866213,-87.646644
458283,Brightwood College-Indianapolis,"Private for-profit, 2-year",Indiana,39.702952,-86.150527
458380,Dorsey Business Schools-Waterford Pontiac,"Private for-profit, less-than 2-year",Michigan,42.643595,-83.324631
458405,Platt College-Miller-Motte-Fayetteville,"Private for-profit, 2-year",North Carolina,35.11096,-78.88167
458423,European Massage Therapy School-Las Vegas,"Private for-profit, less-than 2-year",Nevada,36.145445,-115.300577
458432,Harrison College-Grove City,"Private for-profit, 4-year or above",Ohio,39.882331,-83.045612
458441,Platt College-Miller-Motte Technical-Columbus,"Private for-profit, 2-year",Georgia,32.479997,-84.935912
458450,McCann School of Business & Technology,"Private for-profit, 2-year",Pennsylvania,40.18924,-77.158581
458478,Fortis College-Grand Prairie,"Private for-profit, 2-year",Texas,32.760636,-97.005122
458496,The Art Institute of Virginia Beach,"Private for-profit, 4-year or above",Virginia,36.842383,-76.131737
458502,Bryant & Stratton College-Bayshore,"Private for-profit, 4-year or above",Wisconsin,43.118941,-87.9154
458575,Zaytuna College,"Private not-for-profit, 4-year or above",California,37.877201,-122.260927
458593,Virginia College-Columbia,"Private for-profit, 2-year",South Carolina,34.062907,-80.962017
458681,Fortis College-Indianapolis,"Private for-profit, 2-year",Indiana,39.9184,-86.223181
458690,Brightwood College-Arlington,"Private for-profit, 2-year",Texas,32.70881,-97.060591
458706,Brightwood College-Charlotte,"Private for-profit, less-than 2-year",North Carolina,35.17702,-80.752731
458803,Empire Beauty School-E Memphis,"Private for-profit, less-than 2-year",Tennessee,35.115499,-89.90197
458812,Empire Beauty School-Nashville,"Private for-profit, less-than 2-year",Tennessee,35.967868,-86.814676
458821,Empire Beauty School-Jackson,"Private for-profit, less-than 2-year",Tennessee,35.63694,-88.847611
458830,Empire Beauty School-Springfield,"Private for-profit, less-than 2-year",Pennsylvania,39.93765,-75.349771
458849,Empire Beauty School-Paramus,"Private for-profit, less-than 2-year",New Jersey,40.912644,-74.043699
458858,Empire Beauty School-Speedway,"Private for-profit, less-than 2-year",Indiana,39.80055,-86.261512
458867,Empire Beauty School-Morrow,"Private for-profit, less-than 2-year",Georgia,33.564936,-84.32568
458885,Strayer University-Arkansas,"Private for-profit, 4-year or above",Arkansas,34.74735,-92.396031
458919,Strayer University-Georgia,"Private for-profit, 4-year or above",Georgia,33.874236,-84.275624
458955,Strayer University-Mississippi,"Private for-profit, 4-year or above",Mississippi,32.300562,-90.188097
458964,Strayer University-South Carolina,"Private for-profit, 4-year or above",South Carolina,34.85654,-82.357811
458973,Strayer University-Texas,"Private for-profit, 4-year or above",Texas,30.371175,-97.73985
458982,The Art Institute of San Antonio,"Private for-profit, 4-year or above",Texas,29.532925,-98.56556
459000,Empire Beauty School-S Memphis,"Private for-profit, less-than 2-year",Tennessee,35.10972,-89.945739
459019,Empire Beauty School-Charlotte,"Private for-profit, less-than 2-year",North Carolina,35.25855,-80.7837
459037,Empire Beauty School-E Greensboro,"Private for-profit, less-than 2-year",North Carolina,36.08758,-79.759461
459046,Empire Beauty School-Winston-Salem,"Private for-profit, less-than 2-year",North Carolina,36.152612,-80.282751
459055,Empire Beauty School-West Palm,"Private for-profit, less-than 2-year",Florida,26.705541,-80.107401
459064,Empire Beauty School-Pineville,"Private for-profit, less-than 2-year",North Carolina,35.089864,-80.865367
459073,Empire Beauty School-N Memphis,"Private for-profit, less-than 2-year",Tennessee,35.214769,-89.91727
459082,Virginia Polytechnic Institute & State University,"Public, 4-year or above",Virginia,37.257489,-79.942599
459091,Broadview Entertainment Arts University,"Private for-profit, 4-year or above",Utah,40.717369,-111.884491
459107,Bryant & Stratton College-Hampton,"Private for-profit, 4-year or above",Virginia,37.044229,-76.39185
459116,Paul Mitchell the School-Phoenix,"Private for-profit, less-than 2-year",Arizona,33.523667,-112.133047
459125,All Beauty College,"Private for-profit, less-than 2-year",Arizona,35.021355,-114.600955
459161,Trinity School of Health and Allied Sciences,"Private for-profit, 4-year or above",California,33.858729,-118.298733
459170,Paul Mitchell the School-Modesto,"Private for-profit, less-than 2-year",California,37.68301,-120.993745
459189,Cosmo Beauty Academy,"Private for-profit, less-than 2-year",California,38.62883,-121.401027
459198,Paul Mitchell the School-Fresno,"Private for-profit, less-than 2-year",California,36.809778,-119.782437
459204,Unitek College,"Private for-profit, 4-year or above",California,37.50904,-121.961761
459213,Gurnick Academy of Medical Arts,"Private for-profit, 4-year or above",California,37.547377,-122.307618
459222,Southern California University SOMA,"Private for-profit, 4-year or above",California,34.06125,-118.300056
459231,Paul Mitchell the School-East Bay,"Private for-profit, less-than 2-year",California,37.94492,-122.061226
459259,South University–Richmond,"Private for-profit, 4-year or above",Virginia,37.64706,-77.599967
459268,South University–Virginia Beach,"Private for-profit, 4-year or above",Virginia,36.8336,-76.124288
459277,Aveda Institute-Denver,"Private for-profit, 2-year",Colorado,39.745214,-104.992758
459286,Paul Mitchell the School-Colorado Springs,"Private for-profit, less-than 2-year",Colorado,38.832889,-104.828339
459295,The Salon Professional Academy-Colorado Springs,"Private for-profit, 2-year",Colorado,38.896966,-104.750884
459301,Paul Mitchell the School-Delaware,"Private for-profit, less-than 2-year",Delaware,39.62274,-75.680231
459310,Future-Tech Institute,"Private for-profit, 2-year",Florida,25.7646,-80.251401
459329,Fred K Marchman Technical College,"Public, 2-year",Florida,28.271196,-82.691779
459347,The Salon Professional Academy-Ft Myers,"Private for-profit, less-than 2-year",Florida,26.595568,-81.887326
459365,Unity Cosmetology College,"Private for-profit, less-than 2-year",Illinois,40.883057,-88.638398
459374,Universal Spa Training Academy,"Private for-profit, less-than 2-year",Illinois,41.796008,-87.99384
459392,The Salon Professional Academy-Evansville,"Private for-profit, less-than 2-year",Indiana,37.98732,-87.483521
459408,Tri County Regional Vocational Technical High School,"Public, less-than 2-year",Massachusetts,42.094957,-71.421577
459417,Compass College of Cinematic Arts,"Private not-for-profit, 4-year or above",Michigan,42.961875,-85.667065
459426,Nova Academy of Cosmetology,"Private for-profit, less-than 2-year",Minnesota,44.08537,-92.509748
459462,SAE Institute of Technology-New York,"Private for-profit, less-than 2-year",New York,40.741353,-73.999073
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,"Private for-profit, less-than 2-year",New York,42.76211,-73.754969
459480,The Artisan College of Cosmetology,"Private for-profit, 2-year",Ohio,41.051725,-83.61816
459499,Sage School of Massage & Esthetics,"Private for-profit, less-than 2-year",Oregon,44.06734,-121.301191
459514,Peloton College,"Private for-profit, 2-year",Texas,32.861997,-96.769353
459523,ABC Beauty Academy,"Private for-profit, less-than 2-year",Texas,32.931698,-96.685333
459532,Salon & Spa Institute,"Private for-profit, less-than 2-year",Texas,25.938911,-97.508606
459541,American Beauty Academy,"Private for-profit, less-than 2-year",Utah,40.034634,-111.733488
459550,Summit Salon Academy,"Private for-profit, 2-year",Washington,47.223485,-122.472325
459578,Paul Mitchell the School-Milwaukee,"Private for-profit, less-than 2-year",Wisconsin,43.044227,-88.257785
459727,Touro University Worldwide,"Private not-for-profit, 4-year or above",California,33.808683,-118.057754
459736,Touro University California,"Private not-for-profit, 4-year or above",California,38.085479,-122.263949
459745,The Chicago School of Professional Psychology at Washington DC,"Private not-for-profit, 4-year or above",District of Columbia,38.90163,-77.033071
459824,Touro University Nevada,"Private not-for-profit, 4-year or above",Nevada,36.043189,-115.024012
459842,Herzing University-Kenosha,"Private not-for-profit, 4-year or above",Wisconsin,42.603889,-87.857452
459851,Herzing University-Brookfield,"Private not-for-profit, 4-year or above",Wisconsin,43.027347,-88.115656
459949,Texas A&M University-San Antonio,"Public, 4-year or above",Texas,29.304762,-98.52417
459958,Fortis Institute,"Private for-profit, 2-year",Texas,29.93744,-95.395051
459967,Southern Careers Institute-Brownsville,"Private for-profit, less-than 2-year",Texas,25.936988,-97.501124
459985,Southern Careers Institute-Harlingen,"Private for-profit, less-than 2-year",Texas,26.20385,-97.675281
459994,Strayer University-Global Region,"Private for-profit, 4-year or above",District of Columbia,38.90485,-77.034001
460011,Kenneth Shuler School of Cosmetology-Florence,"Private for-profit, less-than 2-year",South Carolina,34.238425,-79.80945
460020,Fortis College-Columbia,"Private for-profit, 2-year",South Carolina,34.01512,-81.081809
460075,California University of Management and Sciences,"Private not-for-profit, 4-year or above",California,33.842052,-117.941996
460093,Ross Medical Education Center-Davison,"Private for-profit, less-than 2-year",Michigan,43.021829,-83.516551
460109,Ross Medical Education Center-Granger,"Private for-profit, 2-year",Indiana,41.717835,-86.174277
460118,Ross Medical Education Center-Niles,"Private for-profit, less-than 2-year",Ohio,41.212037,-80.746465
460127,Ross Medical Education Center-Canton,"Private for-profit, less-than 2-year",Michigan,42.324442,-83.482675
460136,Pima Medical Institute-Houston,"Private for-profit, 2-year",Texas,29.78295,-95.548461
460145,Illinois Media School-Chicago Campus,"Private for-profit, less-than 2-year",Illinois,41.87496,-87.627971
460172,Platt College-STVT-San Antonio,"Private for-profit, less-than 2-year",Texas,29.35599,-98.4891
460181,Concorde Career College-Dallas,"Private for-profit, 2-year",Texas,32.91856,-96.741711
460190,Concorde Career Institute-Orlando,"Private for-profit, 2-year",Florida,28.55984,-81.340421
460206,Concorde Career College-San Antonio,"Private for-profit, 2-year",Texas,29.49003,-98.582351
460215,Ecotech Institute,"Private for-profit, 2-year",Colorado,39.69124,-104.827071
460349,Johnson & Wales University-Online,"Private not-for-profit, 4-year or above",Rhode Island,41.819956,-71.41277
460358,Altierus Career College-Fort Worth South,"Private not-for-profit, 2-year",Texas,32.687914,-97.325243
460376,Virginia International University,"Private not-for-profit, 4-year or above",Virginia,38.84905,-77.347751
460385,Geisinger-Lewistown Hospital School of Nursing,"Private not-for-profit, 2-year",Pennsylvania,40.619424,-77.567654
460394,Moreno Valley College,"Public, 2-year",California,33.88744,-117.20271
460446,Brittany Beauty Academy,"Private for-profit, less-than 2-year",New York,40.753,-73.992411
460455,Onondaga School of Therapeutic Massage-Rochester,"Private for-profit, less-than 2-year",New York,43.159086,-77.584781
460464,Norco College,"Public, 2-year",California,33.917387,-117.570212
460482,Dorsey Business Schools-Saginaw,"Private for-profit, less-than 2-year",Michigan,43.47055,-83.973056
460516,Milan Institute of Cosmetology-La Quinta,"Private for-profit, less-than 2-year",California,33.711954,-116.288341
460525,Milan Institute-Boise,"Private for-profit, less-than 2-year",Idaho,43.59086,-116.295195
460534,Milan Institute of Cosmetology-El Paso,"Private for-profit, less-than 2-year",Texas,31.749325,-106.300156
460543,Universal Technical Institute-Dallas Fort Worth,"Private for-profit, 2-year",Texas,32.93806,-97.012741
460552,Finger Lakes School of Massage,"Private for-profit, less-than 2-year",New York,41.21715,-73.718373
460570,Salter School of Nursing and Allied Health,"Private for-profit, less-than 2-year",New Hampshire,42.997765,-71.468655
460598,Harris School of Business-Upper Darby Campus,"Private for-profit, less-than 2-year",Pennsylvania,39.960924,-75.259226
460604,Stratford School of Aviation Maintenance Technicians,"Public, 2-year",Connecticut,41.16124,-73.13076
460640,Cortiva Institute-New Jersey,"Private for-profit, less-than 2-year",New Jersey,40.150539,-74.096838
460701,Artistic Nails and Beauty Academy-Lakeland,"Private for-profit, less-than 2-year",Florida,28.053634,-81.94718
460738,American Sentinel University,"Private for-profit, 4-year or above",Colorado,39.67661,-104.831161
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,"Private for-profit, 4-year or above",Illinois,41.88278,-87.631164
460765,Carolina College of Hair Design,"Private for-profit, less-than 2-year",North Carolina,35.584088,-82.601533
460774,Virginia College-Baton Rouge,"Private for-profit, 2-year",Louisiana,30.458919,-91.094512
460783,Remington College-Heathrow Campus,"Private not-for-profit, 4-year or above",Florida,28.784765,-81.359465
460808,College of Massage Therapy,"Public, less-than 2-year",Idaho,43.193422,-112.346975
460817,Platt College-Miller-Motte-Jacksonville,"Private for-profit, 2-year",North Carolina,34.753428,-77.41384
460826,Platt College-Miller-Motte Technical-Augusta,"Private for-profit, 2-year",Georgia,33.494994,-82.086986
460835,Platt College-Miller-Motte Technical-Conway,"Private for-profit, 2-year",South Carolina,33.788822,-78.993461
460844,Virginia College-Macon,"Private for-profit, 2-year",Georgia,32.812683,-83.679622
460853,Virginia College-Spartanburg,"Private for-profit, 2-year",South Carolina,34.936213,-82.006105
460862,Aveda Institute-Portland,"Private for-profit, 2-year",Oregon,45.525507,-122.68474
460871,Chamberlain University-Virginia,"Private for-profit, 4-year or above",Virginia,38.852326,-77.050273
460899,Stevens-Henager College,"Private not-for-profit, 4-year or above",Idaho,43.591087,-116.27829
460914,Penrose Academy,"Private for-profit, less-than 2-year",Arizona,33.608309,-111.927617
460923,Virginia College-Richmond,"Private for-profit, 2-year",Virginia,37.503085,-77.529026
460932,Skin Institute,"Private for-profit, less-than 2-year",Missouri,38.527717,-90.364232
460969,Beauty Academy of South Florida,"Private for-profit, less-than 2-year",Florida,25.86289,-80.323571
460978,Ogle School Hair Skin Nails-North Dallas,"Private for-profit, less-than 2-year",Texas,32.984161,-96.803615
460987,The Salon Professional Academy-North Little Rock,"Private for-profit, less-than 2-year",Arkansas,34.857881,-92.201974
460996,The Salon Professional Academy-St Charles,"Private for-profit, less-than 2-year",Missouri,38.788891,-90.538719
461005,American College for Medical Careers,"Private for-profit, 4-year or above",Florida,28.470997,-81.402271
461014,Mildred Elley-New York Campus,"Private for-profit, 2-year",New York,40.705781,-74.014004
461023,National Paralegal College,"Private for-profit, 4-year or above",Arizona,33.530663,-112.064275
461032,Carolina College of Biblical Studies,"Private not-for-profit, 4-year or above",North Carolina,35.05141,-78.939514
461087,Northeast Technology Center-System Office,Administrative Unit,Oklahoma,36.232115,-95.332544
461111,Allstate Hairstyling & Barber College,"Private for-profit, 2-year",Ohio,41.484002,-81.704403
461120,Omega Graduate School,"Private not-for-profit, 4-year or above",Tennessee,35.468142,-85.053774
461139,Jung Tao School of Classical Chinese Medicine,"Private not-for-profit, 4-year or above",North Carolina,36.263233,-81.785303
461148,New York Film Academy,"Private for-profit, 4-year or above",California,34.152076,-118.335567
461157,The Collective School Of Music,"Private for-profit, less-than 2-year",New York,40.7379,-73.996851
461175,International College of Cosmetology,"Private for-profit, less-than 2-year",California,37.774887,-122.220803
461193,Bella Capelli Academy,"Private for-profit, less-than 2-year",Pennsylvania,40.432494,-79.781672
461218,Institute of Medical Careers,"Private for-profit, 2-year",Pennsylvania,40.465286,-79.823825
461227,Toni & Guy Hairdressing Academy-Modesto,"Private for-profit, less-than 2-year",California,37.677278,-120.995442
461236,Georgia Central University,"Private not-for-profit, 4-year or above",Georgia,33.928319,-84.26793
461245,Flagler Technical Institute,"Public, less-than 2-year",Florida,29.47629,-81.211337
461254,Galaxy Medical College,"Private for-profit, less-than 2-year",California,34.186976,-118.396209
461263,American Medical Sciences Center,"Private for-profit, 2-year",California,34.147117,-118.256991
461272,Mandalyn Academy,"Private for-profit, less-than 2-year",Utah,40.371763,-111.78129
461281,Jose Maria Vargas University,"Private for-profit, 4-year or above",Florida,26.009656,-80.281548
461290,Laird Institute of Spa Therapy,"Private for-profit, less-than 2-year",New Hampshire,42.967431,-71.480701
461306,D A Dorsey Technical College,"Public, less-than 2-year",Florida,25.839575,-80.225732
461315,Keweenaw Bay Ojibwa Community College,"Public, 2-year",Michigan,46.782535,-88.507761
461324,Meridian Institute of Surgical Assisting,"Private for-profit, 2-year",Tennessee,36.187738,-86.842536
461342,Acaydia School of Aesthetics,"Private for-profit, less-than 2-year",Utah,40.234627,-111.65823
461351,Manhattan Institute,"Private for-profit, less-than 2-year",New York,40.749711,-73.986929
461360,Cosmetic Arts Institute,"Private for-profit, less-than 2-year",South Carolina,32.89577,-80.639021
461379,Holistic Massage Training Institute,"Private for-profit, less-than 2-year",Maryland,39.322479,-76.603096
461388,Diamonds Cosmetology College,"Private for-profit, less-than 2-year",Texas,33.673442,-96.606125
461412,Northern Virginia School of Therapeutic Massage,"Private for-profit, less-than 2-year",Virginia,38.873422,-77.160302
461421,Paul Mitchell the School-St Louis,"Private for-profit, less-than 2-year",Missouri,38.64474,-90.262731
461430,Advanced Training Institute,"Private for-profit, less-than 2-year",Nevada,36.09589,-115.206821
461485,Shepherds Theological Seminary,"Private not-for-profit, 4-year or above",North Carolina,35.744334,-78.742623
461494,Taylor Andrews Academy of Hair Design-West Jordan,"Private for-profit, less-than 2-year",Utah,40.586803,-111.934309
461500,Santa Ana Beauty Academy,"Private for-profit, less-than 2-year",California,33.766402,-117.835205
461528,Grace College of Divinity,"Private not-for-profit, 4-year or above",North Carolina,35.058616,-78.961305
461537,Evolve Beauty Academy,"Private for-profit, less-than 2-year",Missouri,38.345449,-90.980773
461546,The Salon Professional Academy-Rochester,"Private for-profit, less-than 2-year",Minnesota,44.067621,-92.504273
461555,Aveda Institute-New Mexico,"Private for-profit, less-than 2-year",New Mexico,35.091873,-106.667464
461564,Nashville Barber and Style Academy,"Private for-profit, less-than 2-year",Tennessee,36.253418,-86.717414
461573,American Trade School,"Private for-profit, 2-year",Missouri,38.72876,-90.380141
461582,Estelle Skin Care and Spa Institute,"Private for-profit, less-than 2-year",Illinois,42.06358,-87.747041
461607,Elite Cosmetology School,"Private for-profit, less-than 2-year",California,34.121188,-116.435531
461643,Bergin University of Canine Studies,"Private not-for-profit, 4-year or above",California,38.303233,-122.681639
461652,Aveda Institute-Boise,"Private for-profit, 2-year",Idaho,43.620545,-116.309994
461689,Pima Medical Institute-Aurora,"Private for-profit, 2-year",Colorado,39.6956,-104.831481
461704,Capilo School of Hair Design,"Private for-profit, less-than 2-year",Maine,44.317693,-69.777717
461713,Pure Aesthetics,"Private for-profit, less-than 2-year",Arizona,32.23572,-110.929841
461722,Lindsey Institute of Cosmetology,"Private for-profit, less-than 2-year",Kentucky,36.947279,-86.420808
461731,The Salon Professional Academy-Iowa City,"Private for-profit, 2-year",Iowa,41.64261,-91.503051
461740,Buckner Barber School,"Private for-profit, less-than 2-year",Texas,32.737175,-96.684709
461759,Simmons College of Kentucky,"Private not-for-profit, 4-year or above",Kentucky,38.239519,-85.764811
461768,Atelier Esthetique Institute of Esthetics,"Private for-profit, less-than 2-year",New York,40.746376,-73.995669
461786,Advanced College of Cosmetology,"Private for-profit, less-than 2-year",Wisconsin,43.632848,-88.736198
461795,North American University,"Private not-for-profit, 4-year or above",Texas,29.646303,-95.588338
461801,Entourage Institute of Beauty and Esthetics,"Private for-profit, less-than 2-year",Kansas,38.958,-94.725291
461810,United Beauty College,"Private for-profit, 2-year",Colorado,39.697447,-105.010843
461829,Cinta Aveda Institute,"Private for-profit, 2-year",California,37.790935,-122.404307
461838,Long Island Nail Skin & Hair Institute,"Private for-profit, less-than 2-year",New York,40.725914,-73.499036
461856,Southern California Health Institute,"Private for-profit, less-than 2-year",California,34.200827,-118.526822
461865,Best Care College,"Private for-profit, 2-year",New Jersey,40.765332,-74.221116
461874,First Class Cosmetology School,"Private for-profit, less-than 2-year",Wisconsin,42.49901,-89.036231
461883,Millennia Atlantic University,"Private for-profit, 4-year or above",Florida,25.808134,-80.352717
461892,Abcott Institute,"Private for-profit, less-than 2-year",Michigan,42.446331,-83.210617
461908,The Salon Professional Academy-Kenosha,"Private for-profit, less-than 2-year",Wisconsin,42.55804,-87.853088
461917,Paul Mitchell the School-Indianapolis,"Private for-profit, less-than 2-year",Indiana,39.640007,-86.127361
461926,Taylor Andrews Academy-St George,"Private for-profit, less-than 2-year",Utah,37.107627,-113.557315
461944,Protege Academy,"Private for-profit, less-than 2-year",Michigan,42.724862,-84.452903
461953,Colorado Academy of Veterinary Technology,"Private for-profit, 2-year",Colorado,38.794277,-104.790429
461962,Northeast Technical Institute,"Private for-profit, less-than 2-year",Maine,43.608171,-70.314892
461999,Elite School of Cosmetology,"Private for-profit, 2-year",Ohio,41.233614,-82.60795
462008,Paul Mitchell the School-Las Vegas,"Private for-profit, less-than 2-year",Nevada,36.016734,-115.117034
462017,Summit Salon Academy-Kokomo,"Private for-profit, less-than 2-year",Indiana,40.474971,-86.106111
462035,Florida Academy,"Private for-profit, less-than 2-year",Florida,26.608637,-81.824273
462044,Institute for Doctoral Studies in the Visual Arts,"Private not-for-profit, 4-year or above",Maine,43.65405,-70.272161
462053,State Career College,"Private for-profit, less-than 2-year",Illinois,42.370787,-87.870502
462062,Academy for Salon Professionals,"Private for-profit, less-than 2-year",California,34.23396,-118.558215
462071,Paul Mitchell the School-Spokane,"Private for-profit, less-than 2-year",Washington,47.658368,-117.19893
462309,J Renee College,"Private for-profit, less-than 2-year",Illinois,42.070355,-88.289545
462318,National Personal Training Institute of Colorado,"Private for-profit, less-than 2-year",Colorado,39.74087,-105.154321
462327,National Personal Training Institute of Colorado,"Private for-profit, less-than 2-year",Colorado,38.894095,-104.754668
462336,International College of Beauty Arts & Sciences,"Private for-profit, less-than 2-year",California,34.148057,-118.273227
462345,The Salon Professional Academy-Shorewood,"Private for-profit, less-than 2-year",Illinois,41.540252,-88.203774
462354,John Paul the Great Catholic University,"Private not-for-profit, 4-year or above",California,33.12085,-117.082401
463056,University of Connecticut-Hartford Campus,"Public, 4-year or above",Connecticut,41.762673,-72.672175
463782,Georgia Military College - Sandersville,Sector unknown (not active),Georgia,32.96636,-82.804932
463791,Georgia Military College - Madison,Sector unknown (not active),Georgia,33.549308,-83.473062
464226,Ottawa University-Surprise,"Private not-for-profit, 4-year or above",Arizona,33.628923,-112.368233
465122,Saint John's University - Staten Island Campus,Sector unknown (not active),New York,40.620945,-74.09186
465812,Independence University,"Private not-for-profit, 4-year or above",Utah,41.232785,-112.011508
466152,National American University-Tulsa,"Private for-profit, 4-year or above",Oklahoma,36.046839,-95.905505
466161,National American University-Centennial,"Private for-profit, 4-year or above",Colorado,39.567327,-104.960106
466170,National American University-Lee's Summit,"Private for-profit, 4-year or above",Missouri,38.919788,-94.402645
